start end rate flux
4634.0 4638.0 -0.037783749401569366 -4.943118939344793e-14
4638.0 4642.0 -0.017066821455955505 -2.2327939261487968e-14
4642.0 4646.0 -0.017172692343592644 -2.2466447783088886e-14
4646.0 4650.0 0.0 0.0
4650.0 4654.0 -0.017247676849365234 -2.2564546056842195e-14
4654.0 4658.0 0.0 0.0
4658.0 4662.0 -0.01697084680199623 -2.220238187365057e-14
4662.0 4666.0 0.0 0.0
4666.0 4670.0 0.0 0.0
4670.0 4674.0 -0.017359506338834763 -2.2710848975623747e-14
4674.0 4678.0 0.0 0.0
4678.0 4682.0 -0.034782376140356064 -4.550459537172938e-14
4682.0 4686.0 0.0 0.0
4686.0 4690.0 0.0 0.0
4690.0 4694.0 0.0 0.0
4694.0 4698.0 0.0 0.0
4698.0 4702.0 0.0 0.0
4702.0 4706.0 0.7455822229385376 9.754197232911266e-13
4706.0 4710.0 0.0 0.0
4710.0 4714.0 0.0 0.0
4714.0 4718.0 -0.035026952624320984 -4.5824567149752374e-14
4718.0 4722.0 -0.01792118512094021 -2.344567546835527e-14
4722.0 4726.0 -0.03635634481906891 -4.7563762959690684e-14
4726.0 4730.0 -0.01703057810664177 -2.2280524051166567e-14
4730.0 4734.0 0.0 0.0
4734.0 4738.0 -0.037186358124017715 -4.864964564554354e-14
4738.0 4742.0 -0.03788363188505173 -4.956186624841853e-14
4742.0 4746.0 0.0 0.0
4746.0 4750.0 -0.03819160535931587 -4.996477271637309e-14
4750.0 4754.0 -0.01720605418086052 -2.2510093696795005e-14
4754.0 4758.0 0.0 0.0
4758.0 4762.0 -0.0182163268327713 -2.3831798825492932e-14
4762.0 4766.0 0.0 0.0
4766.0 4770.0 -0.037894152104854584 -4.957562883974552e-14
4770.0 4774.0 -0.017285920679569244 -2.2614580293036507e-14
4774.0 4778.0 0.0 0.0
4778.0 4782.0 0.0 0.0
4782.0 4786.0 0.0 0.0
4786.0 4790.0 0.0 0.0
4790.0 4794.0 0.6092386245727539 7.970460771423993e-13
4794.0 4798.0 -0.03799702227115631 -4.971021221066886e-14
4798.0 4802.0 -0.05564647912979126 -7.280039472732508e-14
4802.0 4806.0 -0.017278123646974564 -2.2604378628219776e-14
4806.0 4810.0 0.0 0.0
4810.0 4814.0 -0.03433428704738617 -4.491837742146183e-14
4814.0 4818.0 -0.02092672325670719 -2.7377719300056454e-14
4818.0 4822.0 0.6036627292633057 7.897513480854823e-13
4822.0 4826.0 0.0 0.0
4826.0 4830.0 -0.017152024433016777 -2.2439408797346634e-14
4830.0 4834.0 0.0 0.0
4834.0 4838.0 -0.01919335499405861 -2.511001220048114e-14
4838.0 4842.0 -0.01714019663631916 -2.2423933505400298e-14
4842.0 4846.0 0.0 0.0
4846.0 4850.0 -0.03490864112973213 -4.566978373710291e-14
4850.0 4854.0 -0.020903900265693665 -2.7347859694599845e-14
4854.0 4858.0 0.5995316505432129 7.843468170960766e-13
4858.0 4862.0 -0.016863064840435982 -2.2061372910789356e-14
4862.0 4866.0 0.0 0.0
4866.0 4870.0 -0.018200594931840897 -2.3811217618940547e-14
4870.0 4874.0 -0.017252635210752487 -2.2571036023284058e-14
4874.0 4878.0 -0.01788223721086979 -2.3394723048446135e-14
4878.0 4882.0 -0.017922567203640938 -2.344748303666471e-14
4882.0 4886.0 -0.017201801761984825 -2.2504528690331545e-14
4886.0 4890.0 -0.017168710008263588 -2.2461238530463272e-14
4890.0 4894.0 -0.017083775252103806 -2.235011966624477e-14
4894.0 4898.0 0.0 0.0
4898.0 4902.0 -0.01699967309832573 -2.2240093474528225e-14
4902.0 4906.0 -0.017441367730498314 -2.281794782147458e-14
4906.0 4910.0 -0.0347234271466732 -4.542747471594777e-14
4910.0 4914.0 0.0 0.0
4914.0 4918.0 0.0 0.0
4918.0 4922.0 -0.017338650301098824 -2.2683564350326792e-14
4922.0 4926.0 -0.0515783317387104 -6.747816823533814e-14
4926.0 4930.0 0.0 0.0
4930.0 4934.0 0.0 0.0
4934.0 4938.0 0.0 0.0
4938.0 4942.0 -0.02089576981961727 -2.7337222654848226e-14
4942.0 4946.0 0.0 0.0
4946.0 4950.0 0.5705205798149109 7.463926395348541e-13
4950.0 4954.0 -0.017105985432863235 -2.2379177978533275e-14
4954.0 4958.0 0.7162725925445557 9.370750703174835e-13
4958.0 4962.0 -0.03411686047911644 -4.4633923428983105e-14
4962.0 4966.0 0.0 0.0
4966.0 4970.0 0.0 0.0
4970.0 4974.0 0.0 0.0
4974.0 4978.0 -0.034400831907987595 -4.500543207964884e-14
4978.0 4982.0 0.0 0.0
4982.0 4986.0 -0.017191041260957718 -2.2490452696814073e-14
4986.0 4990.0 0.0 0.0
4990.0 4994.0 0.0 0.0
4994.0 4998.0 0.0 0.0
4998.0 5002.0 0.0 0.0
5002.0 5006.0 0.0 0.0
5006.0 5010.0 0.0 0.0
5010.0 5014.0 0.0 0.0
5014.0 5018.0 -0.020931925624608994 -2.7384524362754695e-14
5018.0 5022.0 0.0 0.0
5022.0 5026.0 0.0 0.0
5026.0 5030.0 -0.01710699498653412 -2.2380499349930992e-14
5030.0 5034.0 0.0 0.0
5034.0 5038.0 0.0 0.0
5038.0 5042.0 0.0 0.0
5042.0 5046.0 0.0 0.0
5046.0 5050.0 -0.017273204401135445 -2.2597942871886538e-14
5050.0 5054.0 0.0 0.0
5054.0 5058.0 0.0 0.0
5058.0 5062.0 -0.038073740899562836 -4.981057545052313e-14
5062.0 5066.0 0.0 0.0
5066.0 5070.0 -0.017171891406178474 -2.246540085036608e-14
5070.0 5074.0 -0.020891910418868065 -2.733217433848259e-14
5074.0 5078.0 0.0 0.0
5078.0 5082.0 0.0 0.0
5082.0 5086.0 -0.053407683968544006 -6.987145643967338e-14
5086.0 5090.0 0.0 0.0
5090.0 5094.0 0.0 0.0
5094.0 5098.0 -0.017057964578270912 -2.2316353544835424e-14
5098.0 5102.0 0.0 0.0
5102.0 5106.0 0.0 0.0
5106.0 5110.0 0.0 0.0
5110.0 5114.0 -0.06957818567752838 -9.102676837118018e-14
5114.0 5118.0 -0.01724391058087349 -2.2559619713220964e-14
5118.0 5122.0 0.0 0.0
5122.0 5126.0 -0.017393385991454124 -2.2755174209753565e-14
5126.0 5130.0 0.0 0.0
5130.0 5134.0 -0.0376572422683239 -4.9265685931818015e-14
5134.0 5138.0 -0.017031390219926834 -2.2281586230482424e-14
5138.0 5142.0 0.0 0.0
5142.0 5146.0 0.0 0.0
5146.0 5150.0 0.0 0.0
5150.0 5154.0 -0.01952200010418892 -2.5539967818573317e-14
5154.0 5158.0 0.0 0.0
5158.0 5162.0 -0.01831568032503128 -2.3961781113446788e-14
5162.0 5166.0 0.0 0.0
5166.0 5170.0 -0.01709207333624363 -2.236097524049678e-14
5170.0 5174.0 -0.12149521708488464 -1.5894805003441315e-13
5174.0 5178.0 0.0 0.0
5178.0 5182.0 0.0 0.0
5182.0 5186.0 -0.018135154619812965 -2.3725604610829766e-14
5186.0 5190.0 -0.03483572229743004 -4.5574384110319555e-14
5190.0 5194.0 0.0 0.0
5194.0 5198.0 -0.017081139609217644 -2.2346672242149444e-14
5198.0 5202.0 0.0 0.0
5202.0 5206.0 0.0 0.0
5206.0 5210.0 0.0 0.0
5210.0 5214.0 0.0 0.0
5214.0 5218.0 0.0 0.0
5218.0 5222.0 0.0 0.0
5222.0 5226.0 0.0 0.0
5226.0 5230.0 0.0 0.0
5230.0 5234.0 0.0 0.0
5234.0 5238.0 -0.017763452604413033 -2.3239319607679283e-14
5238.0 5242.0 0.0 0.0
5242.0 5246.0 0.0 0.0
5246.0 5250.0 0.0 0.0
5250.0 5254.0 -0.01832006499171257 -2.39675155264997e-14
5254.0 5258.0 -0.018778350204229355 -2.45670742456865e-14
5258.0 5262.0 0.0 0.0
5262.0 5266.0 0.0 0.0
5266.0 5270.0 0.0 0.0
5270.0 5274.0 0.0 0.0
5274.0 5278.0 0.0 0.0
5278.0 5282.0 0.0 0.0
5282.0 5286.0 0.0 0.0
5286.0 5290.0 0.0 0.0
5290.0 5294.0 0.0 0.0
5294.0 5298.0 0.0 0.0
5298.0 5302.0 0.0 0.0
5302.0 5306.0 -0.017144257202744484 -2.2429246096045477e-14
5306.0 5310.0 0.0 0.0
5310.0 5314.0 0.0 0.0
5314.0 5318.0 -0.03788502514362335 -4.956368906332102e-14
5318.0 5322.0 -0.01698383502662182 -2.2219371660506596e-14
5322.0 5326.0 0.0 0.0
5326.0 5330.0 0.0 0.0
5330.0 5334.0 -0.01706831157207489 -2.2329890825398442e-14
5334.0 5338.0 0.0 0.0
5338.0 5342.0 0.0 0.0
5342.0 5346.0 0.0 0.0
5346.0 5350.0 -0.02090839296579361 -2.7353736409187895e-14
5350.0 5354.0 0.0 0.0
5354.0 5358.0 -0.020923251286149025 -2.7373175815327382e-14
5358.0 5362.0 0.0 0.0
5362.0 5366.0 0.0 0.0
5366.0 5370.0 -0.017086926847696304 -2.2354243022632003e-14
5370.0 5374.0 0.0 0.0
5374.0 5378.0 0.0 0.0
5378.0 5382.0 0.0 0.0
5382.0 5386.0 -0.033974844962358475 -4.444812844606877e-14
5386.0 5390.0 -0.017055539414286613 -2.231318055941501e-14
5390.0 5394.0 -0.03432916849851608 -4.4911679084914946e-14
5394.0 5398.0 0.0 0.0
5398.0 5402.0 0.0 0.0
5402.0 5406.0 -0.034823227673769 -4.5558039762569336e-14
5406.0 5410.0 0.0 0.0
5410.0 5414.0 0.0 0.0
5414.0 5418.0 -0.017218712717294693 -2.2526653190913827e-14
5418.0 5422.0 0.0 0.0
5422.0 5426.0 0.0 0.0
5426.0 5430.0 -0.034811221063137054 -4.554233238359545e-14
5430.0 5434.0 0.0 0.0
5434.0 5438.0 0.0 0.0
5438.0 5442.0 -0.038071487098932266 -4.980763116399847e-14
5442.0 5446.0 0.0 0.0
5446.0 5450.0 0.0 0.0
5450.0 5454.0 0.0 0.0
5454.0 5458.0 -0.02093353122472763 -2.7386625004463885e-14
5458.0 5462.0 -0.03778325021266937 -4.943053548401265e-14
5462.0 5466.0 0.0 0.0
5466.0 5470.0 -0.03409106656908989 -4.460018102449628e-14
5470.0 5474.0 -0.03425884246826172 -4.4819674366184184e-14
5474.0 5478.0 0.0 0.0
5478.0 5482.0 -0.034727342426776886 -4.543259757121276e-14
5482.0 5486.0 0.5912506580352783 7.735130353077324e-13
5486.0 5490.0 0.0 0.0
5490.0 5494.0 0.0 0.0
5494.0 5498.0 -0.055686697363853455 -7.285300563774494e-14
5498.0 5502.0 0.0 0.0
5502.0 5506.0 -0.016920046880841255 -2.2135920280477207e-14
5506.0 5510.0 0.6049331426620483 7.914134300159026e-13
5510.0 5514.0 0.5913398265838623 7.736296954614919e-13
5514.0 5518.0 -0.03475325554609299 -4.546649582976188e-14
5518.0 5522.0 -0.017123615369200706 -2.240224268568701e-14
5522.0 5526.0 -0.017394160851836205 -2.275618726115848e-14
5526.0 5530.0 0.0 0.0
5530.0 5534.0 0.0 0.0
5534.0 5538.0 -0.01734124682843685 -2.268696095244528e-14
5538.0 5542.0 0.0 0.0
5542.0 5546.0 -0.02086603082716465 -2.729831673751494e-14
5546.0 5550.0 -0.03404311090707779 -4.453743960002726e-14
5550.0 5554.0 0.0 0.0
5554.0 5558.0 0.0 0.0
5558.0 5562.0 -0.02087395079433918 -2.7308677644525756e-14
5562.0 5566.0 0.0 0.0
5566.0 5570.0 0.0 0.0
5570.0 5574.0 0.0 0.0
5574.0 5578.0 0.0 0.0
5578.0 5582.0 0.0 0.0
5582.0 5586.0 -0.01906352862715721 -2.4940165153897707e-14
5586.0 5590.0 -0.01716158539056778 -2.2451917779911686e-14
5590.0 5594.0 -0.01705104671418667 -2.230730384482696e-14
5594.0 5598.0 -0.020853431895375252 -2.7281831782295478e-14
5598.0 5602.0 -0.03466058522462845 -4.5345265086219055e-14
5602.0 5606.0 0.0 0.0
5606.0 5610.0 0.0 0.0
5610.0 5614.0 -0.017146989703178406 -2.2432822269148785e-14
5614.0 5618.0 0.0 0.0
5618.0 5622.0 -0.01725035160779953 -2.256804599698025e-14
5622.0 5626.0 0.0 0.0
5626.0 5630.0 -0.018483109772205353 -2.418082383360675e-14
5630.0 5634.0 -0.020870093256235123 -2.7303631022226015e-14
5634.0 5638.0 -0.017328282818198204 -2.266999996470946e-14
5638.0 5642.0 0.0 0.0
5642.0 5646.0 0.0 0.0
5646.0 5650.0 0.0 0.0
5650.0 5654.0 -0.01750859245657921 -2.2905895252387995e-14
5654.0 5658.0 -0.034807052463293076 -4.5536880879546923e-14
5658.0 5662.0 -0.017283214256167412 -2.261104138938288e-14
5662.0 5666.0 -0.05182770639657974 -6.780441822156619e-14
5666.0 5670.0 0.0 0.0
5670.0 5674.0 0.0 0.0
5674.0 5678.0 0.7575545907020569 9.91082866816373e-13
5678.0 5682.0 0.0 0.0
5682.0 5686.0 -0.017206275835633278 -2.2510383382062966e-14
5686.0 5690.0 0.0 0.0
5690.0 5694.0 0.0 0.0
5694.0 5698.0 0.0 0.0
5698.0 5702.0 -0.03415250405669212 -4.468055428679535e-14
5702.0 5706.0 0.0 0.0
5706.0 5710.0 0.0 0.0
5710.0 5714.0 -0.034339264035224915 -4.4924889410760324e-14
5714.0 5718.0 0.0 0.0
5718.0 5722.0 0.0 0.0
5722.0 5726.0 -0.03472312167286873 -4.5427078304528454e-14
5726.0 5730.0 0.0 0.0
5730.0 5734.0 0.0 0.0
5734.0 5738.0 0.0 0.0
5738.0 5742.0 -0.03466174378991127 -4.5346779581128746e-14
5742.0 5746.0 0.0 0.0
5746.0 5750.0 0.0 0.0
5750.0 5754.0 0.0 0.0
5754.0 5758.0 0.0 0.0
5758.0 5762.0 0.0 0.0
5762.0 5766.0 0.0 0.0
5766.0 5770.0 -0.02088375762104988 -2.7321508499610764e-14
5770.0 5774.0 0.0 0.0
5774.0 5778.0 0.0 0.0
5778.0 5782.0 0.0 0.0
5782.0 5786.0 0.0 0.0
5786.0 5790.0 -0.02096889354288578 -2.7432889944042915e-14
5790.0 5794.0 0.0 0.0
5794.0 5798.0 0.0 0.0
5798.0 5802.0 0.0 0.0
5802.0 5806.0 0.0 0.0
5806.0 5810.0 0.0 0.0
5810.0 5814.0 -0.03794010356068611 -4.963574446207805e-14
5814.0 5818.0 -0.020871233195066452 -2.7305121800213182e-14
5818.0 5822.0 -0.02091849409043789 -2.7366951817230957e-14
5822.0 5826.0 -0.017432350665330887 -2.280614865251933e-14
5826.0 5830.0 -0.016949011012911797 -2.2173813146405576e-14
5830.0 5834.0 -0.01714046113193035 -2.2424280788908672e-14
5834.0 5838.0 0.0 0.0
5838.0 5842.0 0.0 0.0
5842.0 5846.0 -0.034457556903362274 -4.507964910648726e-14
5846.0 5850.0 0.0 0.0
5850.0 5854.0 -0.034764133393764496 -4.548073275953933e-14
5854.0 5858.0 -0.01701338030397892 -2.2258025162021598e-14
5858.0 5862.0 0.0 0.0
5862.0 5866.0 0.0 0.0
5866.0 5870.0 -0.034665949642658234 -4.535227851902232e-14
5870.0 5874.0 -0.017240550369024277 -2.2555223612224715e-14
5874.0 5878.0 -0.03469812497496605 -4.539437266836907e-14
5878.0 5882.0 -0.017128106206655502 -2.2408117706209166e-14
5882.0 5886.0 -0.03419385477900505 -4.4734652587070586e-14
5886.0 5890.0 0.8117579817771912 1.0619953267482218e-12
5890.0 5894.0 0.0 0.0
5894.0 5898.0 -0.020885417237877846 -2.732367859802163e-14
5898.0 5902.0 -0.03419863432645798 -4.474090707835311e-14
5902.0 5906.0 -0.020918719470500946 -2.73672465846966e-14
5906.0 5910.0 -0.034807030111551285 -4.553685038636082e-14
5910.0 5914.0 -0.017324643209576607 -2.2665239639545892e-14
5914.0 5918.0 -0.05093453451991081 -6.663591255390636e-14
5918.0 5922.0 0.0 0.0
5922.0 5926.0 0.0 0.0
5926.0 5930.0 -0.03402381017804146 -4.4512191241935506e-14
5930.0 5934.0 -0.020860176533460617 -2.7290657865605868e-14
5934.0 5938.0 0.0 0.0
5938.0 5942.0 0.0 0.0
5942.0 5946.0 0.0 0.0
5946.0 5950.0 -0.034333158284425735 -4.491690019600182e-14
5950.0 5954.0 0.0 0.0
5954.0 5958.0 0.0 0.0
5958.0 5962.0 0.0 0.0
5962.0 5966.0 0.0 0.0
5966.0 5970.0 -0.020888883620500565 -2.732821361242123e-14
5970.0 5974.0 0.0 0.0
5974.0 5978.0 -0.02085571549832821 -2.7284821808599286e-14
5978.0 5982.0 0.0 0.0
5982.0 5986.0 -0.02099829725921154 -2.7471357098309522e-14
5986.0 5990.0 -0.017353085801005363 -2.2702449796918774e-14
5990.0 5994.0 0.0 0.0
5994.0 5998.0 -0.03800153732299805 -4.971611772437712e-14
