start end rate flux
4822.0 4826.0 0.0 0.0
4826.0 4830.0 0.0 0.0
4830.0 4834.0 -0.026442227885127068 -2.896322098171547e-14
4834.0 4838.0 0.0 0.0
4838.0 4842.0 0.0 0.0
4842.0 4846.0 0.0 0.0
4846.0 4850.0 0.0 0.0
4850.0 4854.0 0.0 0.0
4854.0 4858.0 0.7286171913146973 7.980833333608162e-13
4858.0 4862.0 0.0 0.0
4862.0 4866.0 0.5819482803344727 6.37431025931473e-13
4866.0 4870.0 0.0 0.0
4870.0 4874.0 0.0 0.0
4874.0 4878.0 0.0 0.0
4878.0 4882.0 0.0 0.0
4882.0 4886.0 0.0 0.0
4886.0 4890.0 0.7311207056045532 8.008255517055751e-13
4890.0 4894.0 0.0 0.0
4894.0 4898.0 0.0 0.0
4898.0 4902.0 0.7249486446380615 7.940650090590418e-13
4902.0 4906.0 0.0 0.0
4906.0 4910.0 0.0 0.0
4910.0 4914.0 0.0 0.0
4914.0 4918.0 0.0 0.0
4918.0 4922.0 0.0 0.0
4922.0 4926.0 0.0 0.0
4926.0 4930.0 0.0 0.0
4930.0 4934.0 0.0 0.0
4934.0 4938.0 0.0 0.0
4938.0 4942.0 0.0 0.0
4942.0 4946.0 0.0 0.0
4946.0 4950.0 0.7413346767425537 8.120132712931272e-13
4950.0 4954.0 -0.02720329910516739 -2.979685386774421e-14
4954.0 4958.0 0.5826205015182495 6.381673618369166e-13
4958.0 4962.0 0.0 0.0
4962.0 4966.0 -0.028103889897465706 -3.0783308438116566e-14
4966.0 4970.0 0.0 0.0
4970.0 4974.0 0.0 0.0
4974.0 4978.0 0.0 0.0
4978.0 4982.0 0.5823801159858704 6.379040633393285e-13
4982.0 4986.0 -0.024161674082279205 -2.646524289323139e-14
4986.0 4990.0 0.0 0.0
4990.0 4994.0 -0.02616680972278118 -2.866154511535317e-14
4994.0 4998.0 0.0 0.0
4998.0 5002.0 0.7406585812568665 8.112727069992109e-13
5002.0 5006.0 -0.02437618374824524 -2.6700203056536156e-14
5006.0 5010.0 0.0 0.0
5010.0 5014.0 0.0 0.0
5014.0 5018.0 0.0 0.0
5018.0 5022.0 0.0 0.0
5022.0 5026.0 0.0 0.0
5026.0 5030.0 0.0 0.0
5030.0 5034.0 0.0 0.0
5034.0 5038.0 0.0 0.0
5038.0 5042.0 0.0 0.0
5042.0 5046.0 -0.024168483912944794 -2.647270017129902e-14
5046.0 5050.0 0.0 0.0
5050.0 5054.0 -0.02737223170697689 -2.9981889909137804e-14
5054.0 5058.0 0.0 0.0
5058.0 5062.0 0.733833909034729 8.037974040704665e-13
5062.0 5066.0 -0.025358177721500397 -2.7775818009002397e-14
5066.0 5070.0 0.0 0.0
5070.0 5074.0 0.0 0.0
5074.0 5078.0 0.0 0.0
5078.0 5082.0 0.0 0.0
5082.0 5086.0 0.0 0.0
5086.0 5090.0 0.0 0.0
5090.0 5094.0 -0.027341457083821297 -2.994818477410066e-14
5094.0 5098.0 0.0 0.0
5098.0 5102.0 0.0 0.0
5102.0 5106.0 -0.05287475511431694 -5.791581678214058e-14
5106.0 5110.0 0.0 0.0
5110.0 5114.0 0.0 0.0
5114.0 5118.0 -0.025951704010367393 -2.842593104261312e-14
5118.0 5122.0 0.0 0.0
5122.0 5126.0 0.0 0.0
5126.0 5130.0 0.0 0.0
5130.0 5134.0 0.0 0.0
5134.0 5138.0 0.0 0.0
5138.0 5142.0 0.0 0.0
5142.0 5146.0 -0.02655826322734356 -2.909031996951687e-14
5146.0 5150.0 0.0 0.0
5150.0 5154.0 0.0 0.0
5154.0 5158.0 0.7292246222496033 7.987486540239619e-13
5158.0 5162.0 0.0 0.0
5162.0 5166.0 0.0 0.0
5166.0 5170.0 0.0 0.0
5170.0 5174.0 0.0 0.0
5174.0 5178.0 0.0 0.0
5178.0 5182.0 -0.02417706325650215 -2.6482097154815858e-14
5182.0 5186.0 0.0 0.0
5186.0 5190.0 0.0 0.0
5190.0 5194.0 0.0 0.0
5194.0 5198.0 -0.02420211397111416 -2.6509535940109213e-14
5198.0 5202.0 0.0 0.0
5202.0 5206.0 -0.024158429354429245 -2.6461688742984713e-14
5206.0 5210.0 0.0 0.0
5210.0 5214.0 0.0 0.0
5214.0 5218.0 0.0 0.0
5218.0 5222.0 0.0 0.0
5222.0 5226.0 0.0 0.0
5226.0 5230.0 0.7139614224433899 7.82030310734344e-13
5230.0 5234.0 -0.02415313757956028 -2.645588995542781e-14
5234.0 5238.0 0.0 0.0
5238.0 5242.0 0.0 0.0
5242.0 5246.0 -0.027639754116535187 -3.0274919263174535e-14
5246.0 5250.0 0.0 0.0
5250.0 5254.0 -0.02412380464375019 -2.6423761995738454e-14
5254.0 5258.0 0.0 0.0
5258.0 5262.0 0.0 0.0
5262.0 5266.0 0.0 0.0
5266.0 5270.0 -0.024145610630512238 -2.6447644936719236e-14
5270.0 5274.0 0.0 0.0
5274.0 5278.0 0.0 0.0
5278.0 5282.0 0.0 0.0
5282.0 5286.0 0.0 0.0
5286.0 5290.0 0.0 0.0
5290.0 5294.0 -0.026805713772773743 -2.936136373637467e-14
5294.0 5298.0 0.0 0.0
5298.0 5302.0 0.0 0.0
5302.0 5306.0 0.0 0.0
5306.0 5310.0 0.0 0.0
5310.0 5314.0 0.7457785606384277 8.168808511566095e-13
5314.0 5318.0 -0.026481201872229576 -2.900591144225709e-14
5318.0 5322.0 0.7357791662216187 8.059281323899437e-13
5322.0 5326.0 0.0 0.0
5326.0 5330.0 0.0 0.0
5330.0 5334.0 0.0 0.0
5334.0 5338.0 0.0 0.0
5338.0 5342.0 0.0 0.0
5342.0 5346.0 0.0 0.0
5346.0 5350.0 0.0 0.0
5350.0 5354.0 -0.026849113404750824 -2.940890261350637e-14
5354.0 5358.0 -0.024148616939783096 -2.645093820081816e-14
5358.0 5362.0 0.0 0.0
5362.0 5366.0 0.0 0.0
5366.0 5370.0 0.0 0.0
5370.0 5374.0 0.0 0.0
5374.0 5378.0 0.0 0.0
5378.0 5382.0 -0.024168189615011215 -2.6472378298779062e-14
5382.0 5386.0 0.0 0.0
5386.0 5390.0 0.0 0.0
5390.0 5394.0 0.0 0.0
5394.0 5398.0 0.7388753294944763 8.093194625753697e-13
5398.0 5402.0 0.0 0.0
5402.0 5406.0 0.0 0.0
5406.0 5410.0 0.0 0.0
5410.0 5414.0 0.0 0.0
5414.0 5418.0 0.0 0.0
5418.0 5422.0 0.0 0.0
5422.0 5426.0 0.0 0.0
5426.0 5430.0 -0.05192674696445465 -5.687742215144259e-14
5430.0 5434.0 0.0 0.0
5434.0 5438.0 0.0 0.0
5438.0 5442.0 -0.02704004757106304 -2.961803843631525e-14
5442.0 5446.0 0.0 0.0
5446.0 5450.0 0.0 0.0
5450.0 5454.0 -0.024171054363250732 -2.6475514014749797e-14
5454.0 5458.0 0.7266696095466614 7.959501113763423e-13
5458.0 5462.0 0.0 0.0
5462.0 5466.0 0.0 0.0
5466.0 5470.0 0.0 0.0
5470.0 5474.0 0.0 0.0
5474.0 5478.0 0.0 0.0
5478.0 5482.0 -0.02413487806916237 -2.643588981347724e-14
5482.0 5486.0 0.0 0.0
5486.0 5490.0 0.0 0.0
5490.0 5494.0 0.0 0.0
5494.0 5498.0 0.0 0.0
5498.0 5502.0 0.0 0.0
5502.0 5506.0 0.0 0.0
5506.0 5510.0 -0.02654760517179966 -2.907864446737192e-14
5510.0 5514.0 0.0 0.0
5514.0 5518.0 -0.026545168831944466 -2.907597800765396e-14
5518.0 5522.0 0.0 0.0
5522.0 5526.0 0.0 0.0
5526.0 5530.0 0.7171295881271362 7.855005166278184e-13
5530.0 5534.0 0.0 0.0
5534.0 5538.0 0.0 0.0
5538.0 5542.0 0.0 0.0
5542.0 5546.0 0.0 0.0
5546.0 5550.0 0.0 0.0
5550.0 5554.0 0.0 0.0
5554.0 5558.0 0.0 0.0
5558.0 5562.0 -0.02877027913928032 -3.151323061008349e-14
5562.0 5566.0 0.0 0.0
5566.0 5570.0 -0.026394719257950783 -2.8911182665567955e-14
5570.0 5574.0 0.0 0.0
5574.0 5578.0 0.0 0.0
5578.0 5582.0 0.0 0.0
5582.0 5586.0 0.0 0.0
5586.0 5590.0 0.0 0.0
5590.0 5594.0 0.0 0.0
5594.0 5598.0 -0.025567801669239998 -2.8005430006278198e-14
5598.0 5602.0 0.0 0.0
5602.0 5606.0 -0.024270014837384224 -2.6583910515075825e-14
5606.0 5610.0 0.0 0.0
5610.0 5614.0 0.0 0.0
5614.0 5618.0 0.0 0.0
5618.0 5622.0 0.5579871535301208 6.111854728915733e-13
5622.0 5626.0 0.0 0.0
5626.0 5630.0 0.0 0.0
5630.0 5634.0 0.0 0.0
5634.0 5638.0 0.0 0.0
5638.0 5642.0 0.0 0.0
5642.0 5646.0 0.0 0.0
5646.0 5650.0 0.0 0.0
5650.0 5654.0 0.0 0.0
5654.0 5658.0 0.0 0.0
5658.0 5662.0 0.5824465751647949 6.379768675152109e-13
5662.0 5666.0 0.0 0.0
5666.0 5670.0 0.0 0.0
5670.0 5674.0 -0.025936933234333992 -2.8409752713320566e-14
5674.0 5678.0 0.0 0.0
5678.0 5682.0 0.556121289730072 6.091416975863295e-13
5682.0 5686.0 0.0 0.0
5686.0 5690.0 0.0 0.0
5690.0 5694.0 -0.029985656961798668 -3.284448180009697e-14
5694.0 5698.0 -0.02663157507777214 -2.917062208104837e-14
5698.0 5702.0 0.0 0.0
5702.0 5706.0 0.689160943031311 7.548653542521766e-13
5706.0 5710.0 0.0 0.0
5710.0 5714.0 0.0 0.0
5714.0 5718.0 -0.026234112679958344 -2.8735264086818604e-14
5718.0 5722.0 -0.026845987886190414 -2.9405477212267675e-14
5722.0 5726.0 0.0 0.0
5726.0 5730.0 0.0 0.0
5730.0 5734.0 -0.0264964010566473 -2.902256072186832e-14
5734.0 5738.0 0.0 0.0
5738.0 5742.0 0.0 0.0
5742.0 5746.0 0.7414386868476868 8.121272209414554e-13
5746.0 5750.0 0.0 0.0
5750.0 5754.0 0.0 0.0
5754.0 5758.0 0.0 0.0
5758.0 5762.0 0.0 0.0
5762.0 5766.0 0.0 0.0
5766.0 5770.0 0.0 0.0
5770.0 5774.0 0.0 0.0
5774.0 5778.0 -0.05049315467476845 -5.530715520437289e-14
5778.0 5782.0 0.0 0.0
5782.0 5786.0 0.0 0.0
5786.0 5790.0 0.0 0.0
5790.0 5794.0 0.0 0.0
5794.0 5798.0 -0.026065826416015625 -2.855093616496891e-14
5798.0 5802.0 0.0 0.0
5802.0 5806.0 -0.026737945154309273 -2.928713315700909e-14
5806.0 5810.0 0.0 0.0
5810.0 5814.0 -0.02687152661383152 -2.94334496283178e-14
5814.0 5818.0 0.5556602478027344 6.086367304244944e-13
5818.0 5822.0 0.0 0.0
5822.0 5826.0 0.0 0.0
5826.0 5830.0 0.0 0.0
5830.0 5834.0 0.0 0.0
5834.0 5838.0 0.0 0.0
5838.0 5842.0 -0.048313435167074203 -5.2919623435947194e-14
5842.0 5846.0 0.0 0.0
5846.0 5850.0 -0.024152273312211037 -2.6454944666658674e-14
5850.0 5854.0 0.0 0.0
5854.0 5858.0 0.0 0.0
5858.0 5862.0 0.0 0.0
5862.0 5866.0 -0.027523009106516838 -3.014704439319345e-14
5866.0 5870.0 -0.026642758399248123 -2.9182870177465667e-14
5870.0 5874.0 0.7662994861602783 8.393582053359272e-13
5874.0 5878.0 0.0 0.0
5878.0 5882.0 0.0 0.0
5882.0 5886.0 0.0 0.0
5886.0 5890.0 -0.024126840755343437 -2.6427087447089374e-14
5890.0 5894.0 0.0 0.0
5894.0 5898.0 0.0 0.0
5898.0 5902.0 -0.027421213686466217 -3.003554436414868e-14
5902.0 5906.0 0.0 0.0
5906.0 5910.0 0.0 0.0
5910.0 5914.0 0.0 0.0
5914.0 5918.0 0.0 0.0
5918.0 5922.0 0.0 0.0
5922.0 5926.0 0.0 0.0
5926.0 5930.0 0.0 0.0
5930.0 5934.0 -0.028628157451748848 -3.1357556118773514e-14
5934.0 5938.0 0.0 0.0
5938.0 5942.0 0.0 0.0
5942.0 5946.0 0.0 0.0
5946.0 5950.0 0.0 0.0
5950.0 5954.0 0.0 0.0
5954.0 5958.0 0.0 0.0
5958.0 5962.0 0.0 0.0
5962.0 5966.0 0.0 0.0
5966.0 5970.0 0.0 0.0
5970.0 5974.0 0.0 0.0
5974.0 5978.0 -0.02418496459722519 -2.6490753831536797e-14
5978.0 5982.0 0.0 0.0
5982.0 5986.0 0.0 0.0
5986.0 5990.0 0.0 0.0
5990.0 5994.0 0.7190588116645813 7.876136808721013e-13
5994.0 5998.0 -0.027033260092139244 -2.9610601487038354e-14
5998.0 6002.0 -0.024155007675290108 -2.645793808109427e-14
6002.0 6006.0 0.0 0.0
6006.0 6010.0 0.0 0.0
6010.0 6014.0 0.7445616126060486 8.155478787956472e-13
6014.0 6018.0 0.0 0.0
6018.0 6022.0 0.0 0.0
6022.0 6026.0 0.0 0.0
6026.0 6030.0 0.0 0.0
6030.0 6034.0 0.7280213832855225 7.974306978630885e-13
6034.0 6038.0 0.0 0.0
6038.0 6042.0 0.0 0.0
6042.0 6046.0 0.0 0.0
6046.0 6050.0 0.0 0.0
6050.0 6054.0 0.0 0.0
6054.0 6058.0 -0.02770087867975235 -3.0341872135457304e-14
6058.0 6062.0 -0.024112848564982414 -2.641175953887586e-14
6062.0 6066.0 0.0 0.0
6066.0 6070.0 0.0 0.0
6070.0 6074.0 0.0 0.0
6074.0 6078.0 0.0 0.0
6078.0 6082.0 0.0 0.0
6082.0 6086.0 0.5827749967575073 6.383366057960416e-13
6086.0 6090.0 0.0 0.0
6090.0 6094.0 0.0 0.0
6094.0 6098.0 0.0 0.0
6098.0 6102.0 0.0 0.0
6102.0 6106.0 0.0 0.0
6106.0 6110.0 0.0 0.0
6110.0 6114.0 0.0 0.0
6114.0 6118.0 0.0 0.0
6118.0 6122.0 0.0 0.0
6122.0 6126.0 0.7280596494674683 7.974726022770551e-13
6126.0 6130.0 0.0 0.0
6130.0 6134.0 -0.026142146438360214 -2.8634531540599334e-14
6134.0 6138.0 -0.026768840849399567 -2.93209738173178e-14
6138.0 6142.0 0.0 0.0
6142.0 6146.0 0.0 0.0
6146.0 6150.0 0.0 0.0
6150.0 6154.0 0.0 0.0
6154.0 6158.0 -0.02693822979927063 -2.950651130221617e-14
6158.0 6162.0 0.7191892266273499 7.877565245083262e-13
6162.0 6166.0 0.0 0.0
6166.0 6170.0 0.0 0.0
6170.0 6174.0 0.0 0.0
6174.0 6178.0 0.0 0.0
6178.0 6182.0 0.0 0.0
6182.0 6186.0 0.0 0.0
6186.0 6190.0 0.0 0.0
6190.0 6194.0 0.0 0.0
6194.0 6198.0 0.0 0.0
6198.0 6202.0 0.0 0.0
6202.0 6206.0 0.0 0.0
6206.0 6210.0 0.0 0.0
6210.0 6214.0 0.0 0.0
6214.0 6218.0 0.0 0.0
6218.0 6222.0 -0.02601485699415207 -2.849510652934949e-14
6222.0 6226.0 -0.02418663166463375 -2.6492576646439288e-14
6226.0 6230.0 0.0 0.0
6230.0 6234.0 0.0 0.0
6234.0 6238.0 0.0 0.0
6238.0 6242.0 -0.0483027845621109 -5.290795809819761e-14
6242.0 6246.0 0.0 0.0
6246.0 6250.0 0.0 0.0
6250.0 6254.0 0.0 0.0
6254.0 6258.0 0.0 0.0
6258.0 6262.0 0.0 0.0
6262.0 6266.0 0.0 0.0
6266.0 6270.0 0.0 0.0
6270.0 6274.0 0.0 0.0
6274.0 6278.0 0.0 0.0
6278.0 6282.0 0.0 0.0
6282.0 6286.0 0.0 0.0
6286.0 6290.0 0.0 0.0
6290.0 6294.0 0.0 0.0
6294.0 6298.0 0.0 0.0
6298.0 6302.0 0.0 0.0
6302.0 6306.0 0.0 0.0
6306.0 6310.0 0.0 0.0
6310.0 6314.0 0.0 0.0
6314.0 6318.0 0.0 0.0
6318.0 6322.0 0.0 0.0
6322.0 6326.0 0.0 0.0
6326.0 6330.0 0.0 0.0
6330.0 6334.0 0.0 0.0
6334.0 6338.0 -0.026329873129725456 -2.884015725887479e-14
6338.0 6342.0 0.0 0.0
6342.0 6346.0 0.7296542525291443 7.992192519769292e-13
6346.0 6350.0 0.0 0.0
6350.0 6354.0 -0.02662498503923416 -2.9163401972205974e-14
6354.0 6358.0 -0.026381809264421463 -2.88970406034806e-14
6358.0 6362.0 0.0 0.0
6362.0 6366.0 0.0 0.0
6366.0 6370.0 0.0 0.0
6370.0 6374.0 0.0 0.0
6374.0 6378.0 0.0 0.0
6378.0 6382.0 0.0 0.0
6382.0 6386.0 0.0 0.0
6386.0 6390.0 -0.024151653051376343 -2.645426365216908e-14
6390.0 6394.0 -0.02565682865679264 -2.8102943827297902e-14
6394.0 6398.0 0.0 0.0
6398.0 6402.0 -0.024185558781027794 -2.6491402658774393e-14
6402.0 6406.0 -0.052867498248815536 -5.790786822496355e-14
6406.0 6410.0 0.0 0.0
6410.0 6414.0 -0.027953650802373886 -3.061874348899221e-14
6414.0 6418.0 -0.024140531197190285 -2.644208162432167e-14
6418.0 6422.0 0.0 0.0
6422.0 6426.0 0.0 0.0
6426.0 6430.0 0.0 0.0
6430.0 6434.0 -0.02710428647696972 -2.968839976917777e-14
6434.0 6438.0 0.0 0.0
6438.0 6442.0 0.0 0.0
6442.0 6446.0 0.0 0.0
6446.0 6450.0 0.0 0.0
6450.0 6454.0 0.0 0.0
6454.0 6458.0 -0.026041222736239433 -2.852398357658728e-14
6458.0 6462.0 0.0 0.0
6462.0 6466.0 0.0 0.0
6466.0 6470.0 0.0 0.0
6470.0 6474.0 0.0 0.0
6474.0 6478.0 0.0 0.0
6478.0 6482.0 0.0 0.0
6482.0 6486.0 0.0 0.0
6486.0 6490.0 0.0 0.0
6490.0 6494.0 0.0 0.0
6494.0 6498.0 -0.02419610694050789 -2.6502957882240837e-14
6498.0 6502.0 -0.027469472959637642 -3.008840599632093e-14
6502.0 6506.0 0.0 0.0
6506.0 6510.0 0.0 0.0
6510.0 6514.0 0.0 0.0
6514.0 6518.0 0.0 0.0
6518.0 6522.0 0.0 0.0
6522.0 6526.0 0.0 0.0
6526.0 6530.0 0.0 0.0
6530.0 6534.0 0.0 0.0
6534.0 6538.0 -0.026136325672268867 -2.8628155076572404e-14
6538.0 6542.0 0.0 0.0
6542.0 6546.0 -0.02612016163766384 -2.8610448699843e-14
6546.0 6550.0 0.0 0.0
6550.0 6554.0 0.0 0.0
6554.0 6558.0 -0.024288306012749672 -2.6603944538344283e-14
6558.0 6562.0 -0.026803988963365555 -2.93594731588364e-14
6562.0 6566.0 0.0 0.0
6566.0 6570.0 0.0 0.0
6570.0 6574.0 -0.026837704703211784 -2.939640379533669e-14
6574.0 6578.0 0.0 0.0
6578.0 6582.0 0.0 0.0
6582.0 6586.0 -0.026752587407827377 -2.930316918476651e-14
6586.0 6590.0 -0.02603505738079548 -2.851723102993177e-14
6590.0 6594.0 0.0 0.0
6594.0 6598.0 -0.024138934910297394 -2.6440335042384432e-14
6598.0 6602.0 0.0 0.0
6602.0 6606.0 0.7406977415084839 8.113156414052414e-13
6606.0 6610.0 0.0 0.0
6610.0 6614.0 -0.024131344631314278 -2.643201887290829e-14
6614.0 6618.0 0.0 0.0
6618.0 6622.0 0.0 0.0
6622.0 6626.0 0.0 0.0
6626.0 6630.0 0.0 0.0
6630.0 6634.0 0.0 0.0
6634.0 6638.0 0.0 0.0
6638.0 6642.0 0.0 0.0
6642.0 6646.0 0.0 0.0
6646.0 6650.0 -0.026721104979515076 -2.9268688167549683e-14
6650.0 6654.0 -0.05054974555969238 -5.536914107545296e-14
6654.0 6658.0 0.0 0.0
6658.0 6662.0 -0.026768935844302177 -2.9321078849403256e-14
6662.0 6666.0 -0.02701849862933159 -2.9594433322141164e-14
6666.0 6670.0 0.0 0.0
6670.0 6674.0 0.0 0.0
6674.0 6678.0 0.0 0.0
6678.0 6682.0 0.0 0.0
6682.0 6686.0 0.0 0.0
6686.0 6690.0 0.0 0.0
6690.0 6694.0 0.0 0.0
6694.0 6698.0 0.0 0.0
6698.0 6702.0 0.0 0.0
6702.0 6706.0 -0.025920476764440536 -2.8391727852202994e-14
6706.0 6710.0 0.0 0.0
6710.0 6714.0 0.0 0.0
6714.0 6718.0 -0.028388887643814087 -3.1095473960497666e-14
6718.0 6722.0 0.0 0.0
6722.0 6726.0 -0.026584738865494728 -2.911932237763086e-14
6726.0 6730.0 0.0 0.0
6730.0 6734.0 0.0 0.0
6734.0 6738.0 0.0 0.0
6738.0 6742.0 0.0 0.0
6742.0 6746.0 0.0 0.0
6746.0 6750.0 0.0 0.0
6750.0 6754.0 0.0 0.0
6754.0 6758.0 0.0 0.0
6758.0 6762.0 0.0 0.0
6762.0 6766.0 0.0 0.0
6766.0 6770.0 0.0 0.0
6770.0 6774.0 0.0 0.0
6774.0 6778.0 0.0 0.0
6778.0 6782.0 0.0 0.0
6782.0 6786.0 -0.02414315938949585 -2.644495984227644e-14
6786.0 6790.0 0.0 0.0
6790.0 6794.0 0.0 0.0
6794.0 6798.0 0.0 0.0
6798.0 6802.0 -0.026922035962343216 -2.948877443230066e-14
6802.0 6806.0 0.0 0.0
6806.0 6810.0 0.0 0.0
6810.0 6814.0 0.0 0.0
6814.0 6818.0 0.0 0.0
6818.0 6822.0 -0.02422439120709896 -2.653393557118782e-14
6822.0 6826.0 0.0 0.0
6826.0 6830.0 0.0 0.0
6830.0 6834.0 0.0 0.0
6834.0 6838.0 0.0 0.0
6838.0 6842.0 0.0 0.0
6842.0 6846.0 0.0 0.0
6846.0 6850.0 -0.026164358481764793 -2.8658861714976266e-14
6850.0 6854.0 -0.02415533922612667 -2.6458300611195695e-14
6854.0 6858.0 0.0 0.0
6858.0 6862.0 0.0 0.0
6862.0 6866.0 0.0 0.0
6866.0 6870.0 0.0 0.0
6870.0 6874.0 -0.026598524302244186 -2.913441989288272e-14
6874.0 6878.0 0.0 0.0
6878.0 6882.0 0.0 0.0
6882.0 6886.0 0.0 0.0
6886.0 6890.0 -0.024190647527575493 -2.6496976135567327e-14
6890.0 6894.0 0.0 0.0
6894.0 6898.0 0.0 0.0
6898.0 6902.0 0.0 0.0
6902.0 6906.0 -0.026234110817313194 -2.8735264086818604e-14
6906.0 6910.0 -0.024131648242473602 -2.6432354297955402e-14
6910.0 6914.0 0.0 0.0
6914.0 6918.0 -0.02629632130265236 -2.880340280522753e-14
6918.0 6922.0 0.0 0.0
6922.0 6926.0 0.0 0.0
6926.0 6930.0 0.0 0.0
6930.0 6934.0 -0.051404282450675964 -5.630514975161864e-14
6934.0 6938.0 0.0 0.0
6938.0 6942.0 -0.026361165568232536 -2.8874431600052486e-14
6942.0 6946.0 -0.0264472346752882 -2.89687029789501e-14
6946.0 6950.0 0.0 0.0
6950.0 6954.0 -0.02679072879254818 -2.934494823785688e-14
6954.0 6958.0 0.0 0.0
6958.0 6962.0 0.0 0.0
6962.0 6966.0 0.0 0.0
6966.0 6970.0 0.0 0.0
6970.0 6974.0 0.0 0.0
6974.0 6978.0 0.0 0.0
6978.0 6982.0 0.0 0.0
6982.0 6986.0 0.0 0.0
6986.0 6990.0 0.0 0.0
6990.0 6994.0 0.0 0.0
6994.0 6998.0 0.0 0.0
6998.0 7002.0 0.0 0.0
7002.0 7006.0 0.0 0.0
7006.0 7010.0 0.0 0.0
7010.0 7014.0 -0.024105213582515717 -2.640339593555467e-14
7014.0 7018.0 0.0 0.0
7018.0 7022.0 0.0 0.0
7022.0 7026.0 0.0 0.0
7026.0 7030.0 0.0 0.0
7030.0 7034.0 0.0 0.0
7034.0 7038.0 -0.02686702460050583 -2.942851650843299e-14
7038.0 7042.0 0.0 0.0
7042.0 7046.0 0.7458747029304504 8.169861813976664e-13
7046.0 7050.0 0.0 0.0
7050.0 7054.0 0.0 0.0
7054.0 7058.0 0.0 0.0
7058.0 7062.0 -0.02678210660815239 -2.933550551456089e-14
7062.0 7066.0 0.0 0.0
7066.0 7070.0 0.5830327272415161 6.386188778316482e-13
7070.0 7074.0 -0.026385091245174408 -2.8900635411308745e-14
7074.0 7078.0 0.0 0.0
7078.0 7082.0 0.0 0.0
7082.0 7086.0 0.0 0.0
7086.0 7090.0 -0.026236971840262413 -2.8738398108723445e-14
7090.0 7094.0 0.0 0.0
7094.0 7098.0 0.0 0.0
7098.0 7102.0 -0.026592861860990524 -2.912821622357703e-14
7102.0 7106.0 0.0 0.0
7106.0 7110.0 0.0 0.0
7110.0 7114.0 -0.05279143527150154 -5.782455406427162e-14
7114.0 7118.0 -0.026626959443092346 -2.9165566988419156e-14
7118.0 7122.0 0.6889532804489136 7.546378886363891e-13
7122.0 7126.0 0.0 0.0
7126.0 7130.0 0.0 0.0
7130.0 7134.0 0.0 0.0
7134.0 7138.0 0.0 0.0
7138.0 7142.0 0.0 0.0
7142.0 7146.0 0.0 0.0
7146.0 7150.0 0.0 0.0
7150.0 7154.0 -0.027228590101003647 -2.982455523325121e-14
7154.0 7158.0 0.0 0.0
7158.0 7162.0 0.0 0.0
7162.0 7166.0 0.7388046979904175 8.092421047503628e-13
7166.0 7170.0 0.0 0.0
7170.0 7174.0 -0.026253104209899902 -2.875606721600317e-14
7174.0 7178.0 0.0 0.0
7178.0 7182.0 0.0 0.0
7182.0 7186.0 -0.026417860761284828 -2.893653266761338e-14
7186.0 7190.0 0.0 0.0
7190.0 7194.0 0.0 0.0
7194.0 7198.0 0.0 0.0
7198.0 7202.0 -0.04829360544681549 -5.2897902123047805e-14
7202.0 7206.0 0.0 0.0
7206.0 7210.0 0.0 0.0
7210.0 7214.0 0.0 0.0
7214.0 7218.0 0.0 0.0
7218.0 7222.0 0.0 0.0
7222.0 7226.0 -0.02830643579363823 -3.100516330766141e-14
7226.0 7230.0 0.0 0.0
7230.0 7234.0 0.0 0.0
7234.0 7238.0 -0.026699882000684738 -2.924543880721345e-14
7238.0 7242.0 0.0 0.0
7242.0 7246.0 -0.052736252546310425 -5.776410979315555e-14
7246.0 7250.0 0.7281712293624878 7.975948460720028e-13
7250.0 7254.0 -0.05253952741622925 -5.754862461137406e-14
7254.0 7258.0 0.0 0.0
7258.0 7262.0 0.0 0.0
7262.0 7266.0 -0.02610110491514206 -2.8589577808022654e-14
7266.0 7270.0 -0.026472661644220352 -2.899655681038761e-14
7270.0 7274.0 -0.026401178911328316 -2.8918257084743423e-14
7274.0 7278.0 0.0 0.0
7278.0 7282.0 0.0 0.0
7282.0 7286.0 -0.027026087045669556 -2.960274779755141e-14
7286.0 7290.0 0.0 0.0
7290.0 7294.0 0.0 0.0
7294.0 7298.0 0.0 0.0
7298.0 7302.0 -0.027465833351016045 -3.0084418165205254e-14
7302.0 7306.0 0.0 0.0
7306.0 7310.0 0.0 0.0
7310.0 7314.0 0.0 0.0
7314.0 7318.0 -0.027650775387883186 -3.0286991176738803e-14
7318.0 7322.0 0.0 0.0
7322.0 7326.0 0.0 0.0
7326.0 7330.0 0.0 0.0
7330.0 7334.0 0.0 0.0
7334.0 7338.0 0.0 0.0
7338.0 7342.0 -0.02419446036219597 -2.650115200799729e-14
7342.0 7346.0 0.0 0.0
7346.0 7350.0 -0.026485901325941086 -2.9011058014444605e-14
7350.0 7354.0 0.0 0.0
7354.0 7358.0 0.0 0.0
7358.0 7362.0 -0.024153221398591995 -2.6455981434986113e-14
7362.0 7366.0 0.0 0.0
7366.0 7370.0 0.0 0.0
7370.0 7374.0 -0.05306297540664673 -5.812198460150228e-14
7374.0 7378.0 0.0 0.0
7378.0 7382.0 0.0 0.0
7382.0 7386.0 0.0 0.0
7386.0 7390.0 -0.026090731844305992 -2.857821401400229e-14
7390.0 7394.0 0.0 0.0
7394.0 7398.0 0.0 0.0
7398.0 7402.0 0.0 0.0
7402.0 7406.0 0.0 0.0
7406.0 7410.0 0.0 0.0
