start end rate flux
13594.0 13598.0 0.0 0.0
13598.0 13602.0 0.0 0.0
13602.0 13606.0 0.0 0.0
13606.0 13610.0 0.0 0.0
13610.0 13614.0 0.0 0.0
13614.0 13618.0 0.0 0.0
13618.0 13622.0 0.0 0.0
13622.0 13626.0 0.0 0.0
13626.0 13630.0 0.0 0.0
13630.0 13634.0 0.0 0.0
13634.0 13638.0 0.0 0.0
13638.0 13642.0 0.0 0.0
13642.0 13646.0 0.0 0.0
13646.0 13650.0 0.0 0.0
13650.0 13654.0 0.0 0.0
13654.0 13658.0 0.0 0.0
13658.0 13662.0 0.0 0.0
13662.0 13666.0 0.0 0.0
13666.0 13670.0 0.0 0.0
13670.0 13674.0 0.0 0.0
13674.0 13678.0 0.0 0.0
13678.0 13682.0 0.0 0.0
13682.0 13686.0 0.0 0.0
13686.0 13690.0 0.0 0.0
13690.0 13694.0 0.0 0.0
13694.0 13698.0 0.0 0.0
13698.0 13702.0 0.0 0.0
13702.0 13706.0 0.0 0.0
13706.0 13710.0 0.0 0.0
13710.0 13714.0 0.0 0.0
13714.0 13718.0 0.0 0.0
13718.0 13722.0 0.0 0.0
13722.0 13726.0 0.0 0.0
13726.0 13730.0 0.0 0.0
13730.0 13734.0 0.0 0.0
13734.0 13738.0 0.0 0.0
13738.0 13742.0 0.0 0.0
13742.0 13746.0 0.0 0.0
13746.0 13750.0 0.0 0.0
13750.0 13754.0 -0.025638526305556297 -4.063370530348921e-14
13754.0 13758.0 0.0 0.0
13758.0 13762.0 0.0 0.0
13762.0 13766.0 0.0 0.0
13766.0 13770.0 0.0 0.0
13770.0 13774.0 0.0 0.0
13774.0 13778.0 0.0 0.0
13778.0 13782.0 0.0 0.0
13782.0 13786.0 0.0 0.0
13786.0 13790.0 0.0 0.0
13790.0 13794.0 0.0 0.0
13794.0 13798.0 0.0 0.0
13798.0 13802.0 0.0 0.0
13802.0 13806.0 0.0 0.0
13806.0 13810.0 0.0 0.0
13810.0 13814.0 0.0 0.0
13814.0 13818.0 0.0 0.0
13818.0 13822.0 0.0 0.0
13822.0 13826.0 0.0 0.0
13826.0 13830.0 -0.037871140986680984 -6.002079530002119e-14
13830.0 13834.0 0.0 0.0
13834.0 13838.0 0.0 0.0
13838.0 13842.0 0.0 0.0
13842.0 13846.0 0.0 0.0
13846.0 13850.0 0.0 0.0
13850.0 13854.0 -0.03802892565727234 -6.027086653110497e-14
13854.0 13858.0 0.0 0.0
13858.0 13862.0 0.0 0.0
13862.0 13866.0 0.0 0.0
13866.0 13870.0 -0.025716792792081833 -4.075774819641692e-14
13870.0 13874.0 0.0 0.0
13874.0 13878.0 -0.03533763438463211 -5.6005523704988694e-14
13878.0 13882.0 0.0 0.0
13882.0 13886.0 0.0 0.0
13886.0 13890.0 0.0 0.0
13890.0 13894.0 0.0 0.0
13894.0 13898.0 0.0 0.0
13898.0 13902.0 0.0 0.0
13902.0 13906.0 0.0 0.0
13906.0 13910.0 0.0 0.0
13910.0 13914.0 0.0 0.0
13914.0 13918.0 0.0 0.0
13918.0 13922.0 0.0 0.0
13922.0 13926.0 0.0 0.0
13926.0 13930.0 0.0 0.0
13930.0 13934.0 0.0 0.0
13934.0 13938.0 0.0 0.0
13938.0 13942.0 -0.035371072590351105 -5.605851747430071e-14
13942.0 13946.0 0.0 0.0
13946.0 13950.0 0.0 0.0
13950.0 13954.0 0.0 0.0
13954.0 13958.0 0.0 0.0
13958.0 13962.0 0.0 0.0
13962.0 13966.0 0.0 0.0
13966.0 13970.0 0.0 0.0
13970.0 13974.0 0.0 0.0
13974.0 13978.0 0.0 0.0
13978.0 13982.0 0.0 0.0
13982.0 13986.0 0.0 0.0
13986.0 13990.0 0.0 0.0
13990.0 13994.0 0.0 0.0
13994.0 13998.0 0.0 0.0
13998.0 14002.0 0.0 0.0
14002.0 14006.0 0.0 0.0
14006.0 14010.0 0.0 0.0
14010.0 14014.0 0.0 0.0
14014.0 14018.0 0.0 0.0
14018.0 14022.0 0.0 0.0
14022.0 14026.0 0.0 0.0
14026.0 14030.0 0.0 0.0
14030.0 14034.0 -0.03526159003376961 -5.5884997692857985e-14
14034.0 14038.0 -0.03793207183480263 -6.011736383227176e-14
14038.0 14042.0 0.0 0.0
14042.0 14046.0 0.0 0.0
14046.0 14050.0 0.0 0.0
14050.0 14054.0 0.0 0.0
14054.0 14058.0 0.0 0.0
14058.0 14062.0 0.0 0.0
14062.0 14066.0 0.0 0.0
14066.0 14070.0 0.0 0.0
14070.0 14074.0 0.0 0.0
14074.0 14078.0 0.0 0.0
14078.0 14082.0 0.0 0.0
14082.0 14086.0 0.0 0.0
14086.0 14090.0 0.0 0.0
14090.0 14094.0 0.0 0.0
14094.0 14098.0 0.0 0.0
14098.0 14102.0 0.0 0.0
14102.0 14106.0 0.0 0.0
14106.0 14110.0 0.0 0.0
14110.0 14114.0 0.0 0.0
14114.0 14118.0 0.0 0.0
14118.0 14122.0 0.0 0.0
14122.0 14126.0 0.0 0.0
14126.0 14130.0 0.0 0.0
14130.0 14134.0 0.0 0.0
14134.0 14138.0 0.0 0.0
14138.0 14142.0 0.0 0.0
14142.0 14146.0 0.0 0.0
14146.0 14150.0 0.42692485451698303 6.766199471368306e-13
14150.0 14154.0 0.0 0.0
14154.0 14158.0 0.0 0.0
14158.0 14162.0 0.0 0.0
14162.0 14166.0 0.0 0.0
14166.0 14170.0 0.0 0.0
14170.0 14174.0 0.0 0.0
14174.0 14178.0 0.0 0.0
14178.0 14182.0 0.0 0.0
14182.0 14186.0 0.0 0.0
14186.0 14190.0 0.0 0.0
14190.0 14194.0 0.0 0.0
14194.0 14198.0 0.0 0.0
14198.0 14202.0 0.0 0.0
14202.0 14206.0 0.0 0.0
14206.0 14210.0 0.0 0.0
14210.0 14214.0 0.0 0.0
14214.0 14218.0 0.0 0.0
14218.0 14222.0 0.42505139112472534 6.736507510672618e-13
14222.0 14226.0 0.0 0.0
14226.0 14230.0 0.0 0.0
14230.0 14234.0 0.0 0.0
14234.0 14238.0 0.0 0.0
14238.0 14242.0 0.0 0.0
14242.0 14246.0 0.0 0.0
14246.0 14250.0 0.0 0.0
14250.0 14254.0 0.0 0.0
14254.0 14258.0 0.0 0.0
14258.0 14262.0 0.0 0.0
14262.0 14266.0 0.0 0.0
14266.0 14270.0 0.0 0.0
14270.0 14274.0 0.0 0.0
14274.0 14278.0 0.0 0.0
14278.0 14282.0 0.0 0.0
14282.0 14286.0 0.0 0.0
14286.0 14290.0 0.0 0.0
14290.0 14294.0 0.0 0.0
14294.0 14298.0 0.0 0.0
14298.0 14302.0 0.0 0.0
14302.0 14306.0 0.0 0.0
14306.0 14310.0 0.0 0.0
14310.0 14314.0 -0.02570638433098793 -4.0741251382736196e-14
14314.0 14318.0 -0.03529968485236168 -5.594537420133827e-14
14318.0 14322.0 0.0 0.0
14322.0 14326.0 0.0 0.0
14326.0 14330.0 0.0 0.0
14330.0 14334.0 0.0 0.0
14334.0 14338.0 0.0 0.0
14338.0 14342.0 0.0 0.0
14342.0 14346.0 0.0 0.0
14346.0 14350.0 0.4380529522895813 6.942565554564351e-13
14350.0 14354.0 0.0 0.0
14354.0 14358.0 0.0 0.0
14358.0 14362.0 0.0 0.0
14362.0 14366.0 0.0 0.0
14366.0 14370.0 0.0 0.0
14370.0 14374.0 0.0 0.0
14374.0 14378.0 0.0 0.0
14378.0 14382.0 0.0 0.0
14382.0 14386.0 0.0 0.0
14386.0 14390.0 0.0 0.0
14390.0 14394.0 0.0 0.0
14394.0 14398.0 0.0 0.0
14398.0 14402.0 0.0 0.0
14402.0 14406.0 0.0 0.0
14406.0 14410.0 0.0 0.0
14410.0 14414.0 0.0 0.0
14414.0 14418.0 0.0 0.0
14418.0 14422.0 0.0 0.0
14422.0 14426.0 0.0 0.0
14426.0 14430.0 0.0 0.0
14430.0 14434.0 0.0 0.0
14434.0 14438.0 0.0 0.0
14438.0 14442.0 0.0 0.0
14442.0 14446.0 0.0 0.0
14446.0 14450.0 0.0 0.0
14450.0 14454.0 0.0 0.0
14454.0 14458.0 0.0 0.0
14458.0 14462.0 0.0 0.0
14462.0 14466.0 0.0 0.0
14466.0 14470.0 0.0 0.0
14470.0 14474.0 0.0 0.0
14474.0 14478.0 0.0 0.0
14478.0 14482.0 0.0 0.0
14482.0 14486.0 0.0 0.0
14486.0 14490.0 0.0 0.0
14490.0 14494.0 0.0 0.0
14494.0 14498.0 0.0 0.0
14498.0 14502.0 0.0 0.0
14502.0 14506.0 0.0 0.0
14506.0 14510.0 0.0 0.0
14510.0 14514.0 0.0 0.0
14514.0 14518.0 0.0 0.0
14518.0 14522.0 0.0 0.0
14522.0 14526.0 -0.025687407702207565 -4.071117832497688e-14
14526.0 14530.0 0.0 0.0
14530.0 14534.0 0.0 0.0
14534.0 14538.0 0.0 0.0
14538.0 14542.0 0.0 0.0
14542.0 14546.0 0.0 0.0
14546.0 14550.0 0.0 0.0
14550.0 14554.0 0.0 0.0
14554.0 14558.0 0.0 0.0
14558.0 14562.0 0.0 0.0
14562.0 14566.0 0.0 0.0
14566.0 14570.0 0.0 0.0
14570.0 14574.0 0.0 0.0
14574.0 14578.0 -0.037939220666885376 -6.012869374497423e-14
14578.0 14582.0 0.0 0.0
14582.0 14586.0 0.0 0.0
14586.0 14590.0 0.0 0.0
14590.0 14594.0 0.0 0.0
14594.0 14598.0 0.0 0.0
14598.0 14602.0 0.0 0.0
14602.0 14606.0 0.0 0.0
14606.0 14610.0 0.0 0.0
14610.0 14614.0 0.0 0.0
14614.0 14618.0 0.0 0.0
14618.0 14622.0 0.0 0.0
14622.0 14626.0 0.0 0.0
14626.0 14630.0 0.0 0.0
14630.0 14634.0 0.0 0.0
14634.0 14638.0 -0.025718549266457558 -4.076053324074749e-14
14638.0 14642.0 0.0 0.0
14642.0 14646.0 0.0 0.0
14646.0 14650.0 0.0 0.0
14650.0 14654.0 0.0 0.0
14654.0 14658.0 0.0 0.0
14658.0 14662.0 0.0 0.0
14662.0 14666.0 0.0 0.0
14666.0 14670.0 0.0 0.0
14670.0 14674.0 0.0 0.0
14674.0 14678.0 0.0 0.0
14678.0 14682.0 0.0 0.0
14682.0 14686.0 0.0 0.0
14686.0 14690.0 -0.02564801275730133 -4.064873844423708e-14
14690.0 14694.0 0.0 0.0
14694.0 14698.0 0.0 0.0
14698.0 14702.0 0.0 0.0
14702.0 14706.0 -0.025679081678390503 -4.069797816352687e-14
14706.0 14710.0 0.0 0.0
14710.0 14714.0 -0.025682128965854645 -4.070280963945801e-14
14714.0 14718.0 0.0 0.0
14718.0 14722.0 0.0 0.0
14722.0 14726.0 0.0 0.0
14726.0 14730.0 0.0 0.0
14730.0 14734.0 0.0 0.0
14734.0 14738.0 0.0 0.0
14738.0 14742.0 0.0 0.0
14742.0 14746.0 0.0 0.0
14746.0 14750.0 0.0 0.0
14750.0 14754.0 0.0 0.0
14754.0 14758.0 0.0 0.0
14758.0 14762.0 0.0 0.0
14762.0 14766.0 0.0 0.0
14766.0 14770.0 0.0 0.0
14770.0 14774.0 0.0 0.0
14774.0 14778.0 0.0 0.0
14778.0 14782.0 0.0 0.0
14782.0 14786.0 0.0 0.0
14786.0 14790.0 0.0 0.0
14790.0 14794.0 0.0 0.0
14794.0 14798.0 0.0 0.0
14798.0 14802.0 0.0 0.0
14802.0 14806.0 0.0 0.0
14806.0 14810.0 0.0 0.0
14810.0 14814.0 0.0 0.0
14814.0 14818.0 0.0 0.0
14818.0 14822.0 0.0 0.0
14822.0 14826.0 -0.03780300170183182 -5.991280198737806e-14
14826.0 14830.0 0.0 0.0
14830.0 14834.0 0.0 0.0
14834.0 14838.0 0.0 0.0
14838.0 14842.0 0.0 0.0
14842.0 14846.0 0.0 0.0
14846.0 14850.0 0.0 0.0
14850.0 14854.0 0.0 0.0
14854.0 14858.0 0.0 0.0
14858.0 14862.0 0.0 0.0
14862.0 14866.0 -0.03534441813826561 -5.6016270859023456e-14
14866.0 14870.0 0.0 0.0
14870.0 14874.0 0.0 0.0
14874.0 14878.0 0.0 0.0
14878.0 14882.0 0.0 0.0
14882.0 14886.0 0.0 0.0
14886.0 14890.0 0.0 0.0
14890.0 14894.0 0.0 0.0
14894.0 14898.0 0.0 0.0
14898.0 14902.0 0.0 0.0
14902.0 14906.0 0.0 0.0
14906.0 14910.0 0.0 0.0
14910.0 14914.0 0.0 0.0
14914.0 14918.0 0.0 0.0
14918.0 14922.0 0.0 0.0
14922.0 14926.0 0.0 0.0
14926.0 14930.0 0.0 0.0
14930.0 14934.0 0.0 0.0
14934.0 14938.0 0.0 0.0
14938.0 14942.0 0.0 0.0
14942.0 14946.0 0.0 0.0
14946.0 14950.0 0.0 0.0
14950.0 14954.0 0.0 0.0
14954.0 14958.0 0.0 0.0
14958.0 14962.0 0.0 0.0
14962.0 14966.0 0.0 0.0
14966.0 14970.0 0.0 0.0
14970.0 14974.0 0.0 0.0
14974.0 14978.0 0.0 0.0
14978.0 14982.0 0.0 0.0
14982.0 14986.0 0.0 0.0
14986.0 14990.0 -0.03863850235939026 -6.123696520568891e-14
14990.0 14994.0 -0.035376161336898804 -5.606658122795857e-14
14994.0 14998.0 0.0 0.0
14998.0 15002.0 0.0 0.0
15002.0 15006.0 0.0 0.0
15006.0 15010.0 0.0 0.0
15010.0 15014.0 0.0 0.0
15014.0 15018.0 -0.03741307929158211 -5.929482707785205e-14
15018.0 15022.0 0.0 0.0
15022.0 15026.0 0.0 0.0
15026.0 15030.0 0.0 0.0
15030.0 15034.0 0.0 0.0
15034.0 15038.0 0.0 0.0
15038.0 15042.0 0.0 0.0
15042.0 15046.0 0.0 0.0
15046.0 15050.0 0.0 0.0
15050.0 15054.0 0.0 0.0
15054.0 15058.0 0.0 0.0
15058.0 15062.0 0.0 0.0
15062.0 15066.0 0.0 0.0
15066.0 15070.0 0.0 0.0
15070.0 15074.0 0.0 0.0
15074.0 15078.0 0.0 0.0
15078.0 15082.0 0.0 0.0
15082.0 15086.0 0.0 0.0
15086.0 15090.0 0.0 0.0
15090.0 15094.0 0.0 0.0
15094.0 15098.0 0.0 0.0
15098.0 15102.0 0.0 0.0
15102.0 15106.0 0.0 0.0
15106.0 15110.0 0.0 0.0
15110.0 15114.0 0.0 0.0
15114.0 15118.0 0.0 0.0
15118.0 15122.0 0.0 0.0
15122.0 15126.0 0.0 0.0
15126.0 15130.0 0.0 0.0
15130.0 15134.0 0.0 0.0
15134.0 15138.0 0.0 0.0
15138.0 15142.0 0.0 0.0
15142.0 15146.0 0.0 0.0
15146.0 15150.0 0.0 0.0
15150.0 15154.0 0.0 0.0
15154.0 15158.0 0.0 0.0
15158.0 15162.0 0.0 0.0
15162.0 15166.0 0.42450955510139465 6.727920087365447e-13
15166.0 15170.0 0.0 0.0
15170.0 15174.0 -0.03777904063463211 -5.987483458255033e-14
15174.0 15178.0 0.0 0.0
15178.0 15182.0 0.0 0.0
15182.0 15186.0 0.0 0.0
15186.0 15190.0 0.0 0.0
15190.0 15194.0 0.0 0.0
15194.0 15198.0 0.0 0.0
15198.0 15202.0 0.0 0.0
15202.0 15206.0 -0.03530771657824516 -5.595810341246961e-14
15206.0 15210.0 0.0 0.0
15210.0 15214.0 0.0 0.0
15214.0 15218.0 0.0 0.0
15218.0 15222.0 -0.03845182806253433 -6.094111353787193e-14
15222.0 15226.0 0.0 0.0
15226.0 15230.0 0.0 0.0
15230.0 15234.0 0.0 0.0
15234.0 15238.0 -0.037936270236968994 -6.012401812310539e-14
15238.0 15242.0 0.0 0.0
15242.0 15246.0 0.0 0.0
15246.0 15250.0 0.0 0.0
15250.0 15254.0 0.0 0.0
15254.0 15258.0 0.0 0.0
15258.0 15262.0 0.0 0.0
15262.0 15266.0 0.0 0.0
15266.0 15270.0 -0.0379214733839035 -6.010056547486181e-14
15270.0 15274.0 0.0 0.0
15274.0 15278.0 0.0 0.0
15278.0 15282.0 0.0 0.0
15282.0 15286.0 -0.0389469675719738 -6.172584551778978e-14
15286.0 15290.0 0.0 0.0
15290.0 15294.0 0.0 0.0
15294.0 15298.0 0.0 0.0
15298.0 15302.0 0.0 0.0
15302.0 15306.0 0.0 0.0
15306.0 15310.0 0.0 0.0
15310.0 15314.0 0.0 0.0
15314.0 15318.0 0.0 0.0
15318.0 15322.0 0.0 0.0
15322.0 15326.0 0.0 0.0
15326.0 15330.0 0.0 0.0
15330.0 15334.0 0.0 0.0
15334.0 15338.0 0.0 0.0
15338.0 15342.0 0.0 0.0
15342.0 15346.0 0.0 0.0
15346.0 15350.0 0.0 0.0
15350.0 15354.0 -0.025681832805275917 -4.070234207727112e-14
15354.0 15358.0 0.0 0.0
15358.0 15362.0 0.0 0.0
15362.0 15366.0 0.0 0.0
15366.0 15370.0 0.0 0.0
15370.0 15374.0 0.0 0.0
15374.0 15378.0 0.0 0.0
15378.0 15382.0 0.0 0.0
15382.0 15386.0 0.0 0.0
15386.0 15390.0 -0.025687452405691147 -4.071124608761266e-14
15390.0 15394.0 0.0 0.0
15394.0 15398.0 0.0 0.0
15398.0 15402.0 0.0 0.0
15402.0 15406.0 0.0 0.0
15406.0 15410.0 0.0 0.0
15410.0 15414.0 0.0 0.0
15414.0 15418.0 0.0 0.0
15418.0 15422.0 0.0 0.0
15422.0 15426.0 0.0 0.0
15426.0 15430.0 0.0 0.0
15430.0 15434.0 0.0 0.0
15434.0 15438.0 0.4741685092449188 7.514949491686795e-13
15438.0 15442.0 0.0 0.0
15442.0 15446.0 0.0 0.0
15446.0 15450.0 0.0 0.0
15450.0 15454.0 0.0 0.0
15454.0 15458.0 0.0 0.0
15458.0 15462.0 0.0 0.0
15462.0 15466.0 0.0 0.0
15466.0 15470.0 -0.0381828211247921 -6.051477136233274e-14
15470.0 15474.0 0.0 0.0
15474.0 15478.0 0.0 0.0
15478.0 15482.0 0.0 0.0
15482.0 15486.0 0.0 0.0
15486.0 15490.0 0.0 0.0
15490.0 15494.0 0.0 0.0
15494.0 15498.0 0.0 0.0
15498.0 15502.0 0.0 0.0
15502.0 15506.0 0.0 0.0
15506.0 15510.0 0.0 0.0
15510.0 15514.0 0.0 0.0
15514.0 15518.0 0.0 0.0
15518.0 15522.0 0.0 0.0
15522.0 15526.0 0.0 0.0
15526.0 15530.0 0.0 0.0
15530.0 15534.0 0.0 0.0
15534.0 15538.0 0.0 0.0
15538.0 15542.0 0.0 0.0
15542.0 15546.0 0.0 0.0
15546.0 15550.0 0.0 0.0
15550.0 15554.0 0.0 0.0
15554.0 15558.0 -0.02561466209590435 -4.059588358832841e-14
15558.0 15562.0 0.0 0.0
15562.0 15566.0 0.0 0.0
15566.0 15570.0 0.0 0.0
15570.0 15574.0 0.0 0.0
15574.0 15578.0 0.0 0.0
15578.0 15582.0 0.0 0.0
15582.0 15586.0 -0.025662651285529137 -4.067194037072827e-14
15586.0 15590.0 0.0 0.0
15590.0 15594.0 0.0 0.0
15594.0 15598.0 0.0 0.0
15598.0 15602.0 0.0 0.0
15602.0 15606.0 0.0 0.0
15606.0 15610.0 0.0 0.0
15610.0 15614.0 0.0 0.0
15614.0 15618.0 0.0 0.0
15618.0 15622.0 0.0 0.0
15622.0 15626.0 0.0 0.0
15626.0 15630.0 0.0 0.0
15630.0 15634.0 0.0 0.0
15634.0 15638.0 0.0 0.0
15638.0 15642.0 0.0 0.0
15642.0 15646.0 0.0 0.0
15646.0 15650.0 0.0 0.0
15650.0 15654.0 0.0 0.0
15654.0 15658.0 0.0 0.0
15658.0 15662.0 0.0 0.0
15662.0 15666.0 0.0 0.0
15666.0 15670.0 0.0 0.0
15670.0 15674.0 0.0 0.0
15674.0 15678.0 0.0 0.0
15678.0 15682.0 0.0 0.0
15682.0 15686.0 0.0 0.0
15686.0 15690.0 0.0 0.0
15690.0 15694.0 0.0 0.0
15694.0 15698.0 0.0 0.0
15698.0 15702.0 0.0 0.0
15702.0 15706.0 0.0 0.0
15706.0 15710.0 0.0 0.0
15710.0 15714.0 0.0 0.0
15714.0 15718.0 0.0 0.0
15718.0 15722.0 0.0 0.0
15722.0 15726.0 0.0 0.0
15726.0 15730.0 0.0 0.0
15730.0 15734.0 0.0 0.0
15734.0 15738.0 -0.07089626044034958 -1.1236128536927167e-13
15738.0 15742.0 0.0 0.0
15742.0 15746.0 0.0 0.0
15746.0 15750.0 0.0 0.0
15750.0 15754.0 0.0 0.0
15754.0 15758.0 0.0 0.0
15758.0 15762.0 0.0 0.0
15762.0 15766.0 0.0 0.0
15766.0 15770.0 0.0 0.0
15770.0 15774.0 0.0 0.0
15774.0 15778.0 0.0 0.0
15778.0 15782.0 -0.06385890394449234 -1.0120799597695962e-13
15782.0 15786.0 0.0 0.0
15786.0 15790.0 0.0 0.0
15790.0 15794.0 0.0 0.0
15794.0 15798.0 0.0 0.0
15798.0 15802.0 0.0 0.0
15802.0 15806.0 0.0 0.0
15806.0 15810.0 0.0 0.0
15810.0 15814.0 0.0 0.0
15814.0 15818.0 0.0 0.0
15818.0 15822.0 -0.037558939307928085 -5.95259993098167e-14
15822.0 15826.0 -0.03731023520231247 -5.913183083374601e-14
15826.0 15830.0 0.0 0.0
15830.0 15834.0 0.0 0.0
15834.0 15838.0 0.0 0.0
15838.0 15842.0 0.0 0.0
15842.0 15846.0 0.0 0.0
15846.0 15850.0 0.0 0.0
15850.0 15854.0 0.0 0.0
15854.0 15858.0 0.0 0.0
15858.0 15862.0 0.0 0.0
15862.0 15866.0 0.4807140827178955 7.61868866605564e-13
15866.0 15870.0 0.0 0.0
15870.0 15874.0 0.0 0.0
15874.0 15878.0 0.0 0.0
15878.0 15882.0 -0.03782070800662041 -5.994086927111827e-14
15882.0 15886.0 0.0 0.0
15886.0 15890.0 0.0 0.0
15890.0 15894.0 0.0 0.0
15894.0 15898.0 0.0 0.0
15898.0 15902.0 0.0 0.0
15902.0 15906.0 0.0 0.0
15906.0 15910.0 0.0 0.0
15910.0 15914.0 0.0 0.0
15914.0 15918.0 0.0 0.0
15918.0 15922.0 0.0 0.0
15922.0 15926.0 0.0 0.0
15926.0 15930.0 0.0 0.0
15930.0 15934.0 0.0 0.0
15934.0 15938.0 0.0 0.0
15938.0 15942.0 0.4764009118080139 7.550330261181515e-13
15942.0 15946.0 0.0 0.0
15946.0 15950.0 0.0 0.0
15950.0 15954.0 0.0 0.0
15954.0 15958.0 0.0 0.0
15958.0 15962.0 0.0 0.0
15962.0 15966.0 0.0 0.0
15966.0 15970.0 0.0 0.0
15970.0 15974.0 0.0 0.0
15974.0 15978.0 0.0 0.0
15978.0 15982.0 0.0 0.0
15982.0 15986.0 0.4840267300605774 7.671189529954991e-13
15986.0 15990.0 0.0 0.0
15990.0 15994.0 0.0 0.0
15994.0 15998.0 0.0 0.0
15998.0 16002.0 0.0 0.0
16002.0 16006.0 0.0 0.0
16006.0 16010.0 0.0 0.0
16010.0 16014.0 0.0 0.0
16014.0 16018.0 0.0 0.0
16018.0 16022.0 0.0 0.0
16022.0 16026.0 0.0 0.0
16026.0 16030.0 0.0 0.0
16030.0 16034.0 0.0 0.0
16034.0 16038.0 0.0 0.0
16038.0 16042.0 0.0 0.0
16042.0 16046.0 0.0 0.0
16046.0 16050.0 0.0 0.0
16050.0 16054.0 -0.025708911940455437 -4.0745259542642603e-14
16054.0 16058.0 0.0 0.0
16058.0 16062.0 0.0 0.0
16062.0 16066.0 0.0 0.0
16066.0 16070.0 0.0 0.0
16070.0 16074.0 0.0 0.0
16074.0 16078.0 0.0 0.0
16078.0 16082.0 0.0 0.0
16082.0 16086.0 0.0 0.0
16086.0 16090.0 0.0 0.0
16090.0 16094.0 0.0 0.0
16094.0 16098.0 0.0 0.0
16098.0 16102.0 0.0 0.0
16102.0 16106.0 0.0 0.0
16106.0 16110.0 0.0 0.0
16110.0 16114.0 0.0 0.0
16114.0 16118.0 0.0 0.0
16118.0 16122.0 0.0 0.0
16122.0 16126.0 0.0 0.0
16126.0 16130.0 0.0 0.0
16130.0 16134.0 0.0 0.0
16134.0 16138.0 0.0 0.0
16138.0 16142.0 0.0 0.0
16142.0 16146.0 0.0 0.0
16146.0 16150.0 0.0 0.0
16150.0 16154.0 0.0 0.0
16154.0 16158.0 0.0 0.0
16158.0 16162.0 0.0 0.0
16162.0 16166.0 0.0 0.0
16166.0 16170.0 0.0 0.0
16170.0 16174.0 0.0 0.0
16174.0 16178.0 0.0 0.0
16178.0 16182.0 0.0 0.0
16182.0 16186.0 0.0 0.0
16186.0 16190.0 0.0 0.0
16190.0 16194.0 0.0 0.0
16194.0 16198.0 0.0 0.0
16198.0 16202.0 0.0 0.0
16202.0 16206.0 0.0 0.0
16206.0 16210.0 0.0 0.0
16210.0 16214.0 0.0 0.0
16214.0 16218.0 0.0 0.0
16218.0 16222.0 0.0 0.0
16222.0 16226.0 0.0 0.0
16226.0 16230.0 0.0 0.0
16230.0 16234.0 0.0 0.0
16234.0 16238.0 0.0 0.0
16238.0 16242.0 0.0 0.0
16242.0 16246.0 0.0 0.0
16246.0 16250.0 0.0 0.0
16250.0 16254.0 0.0 0.0
16254.0 16258.0 0.0 0.0
16258.0 16262.0 0.0 0.0
16262.0 16266.0 0.0 0.0
16266.0 16270.0 0.0 0.0
16270.0 16274.0 0.0 0.0
16274.0 16278.0 0.0 0.0
16278.0 16282.0 0.0 0.0
16282.0 16286.0 0.0 0.0
16286.0 16290.0 0.0 0.0
16290.0 16294.0 0.0 0.0
16294.0 16298.0 0.0 0.0
16298.0 16302.0 0.0 0.0
16302.0 16306.0 0.0 0.0
16306.0 16310.0 0.0 0.0
16310.0 16314.0 0.0 0.0
16314.0 16318.0 0.0 0.0
16318.0 16322.0 0.0 0.0
16322.0 16326.0 0.0 0.0
16326.0 16330.0 0.0 0.0
16330.0 16334.0 -0.03531379997730255 -5.596774603554115e-14
16334.0 16338.0 0.0 0.0
16338.0 16342.0 0.5295903086662292 8.393312087018323e-13
16342.0 16346.0 0.0 0.0
16346.0 16350.0 0.0 0.0
16350.0 16354.0 0.0 0.0
16354.0 16358.0 0.0 0.0
16358.0 16362.0 0.0 0.0
16362.0 16366.0 0.0 0.0
16366.0 16370.0 0.0 0.0
16370.0 16374.0 0.0 0.0
16374.0 16378.0 0.0 0.0
16378.0 16382.0 -0.03798695653676987 -6.020435072782299e-14
16382.0 16386.0 0.0 0.0
16386.0 16390.0 0.0 0.0
16390.0 16394.0 0.0 0.0
16394.0 16398.0 0.0 0.0
16398.0 16402.0 0.0 0.0
16402.0 16406.0 0.0 0.0
16406.0 16410.0 0.0 0.0
16410.0 16414.0 -0.03532145917415619 -5.597988232360941e-14
16414.0 16418.0 0.0 0.0
16418.0 16422.0 0.0 0.0
16422.0 16426.0 0.0 0.0
16426.0 16430.0 0.0 0.0
16430.0 16434.0 0.0 0.0
16434.0 16438.0 0.0 0.0
16438.0 16442.0 0.0 0.0
16442.0 16446.0 0.0 0.0
16446.0 16450.0 0.0 0.0
16450.0 16454.0 0.0 0.0
16454.0 16458.0 0.0 0.0
16458.0 16462.0 0.0 0.0
16462.0 16466.0 0.0 0.0
16466.0 16470.0 0.0 0.0
16470.0 16474.0 -0.03537573665380478 -5.606590698973256e-14
16474.0 16478.0 0.0 0.0
16478.0 16482.0 0.0 0.0
16482.0 16486.0 0.0 0.0
16486.0 16490.0 -0.0378238707780838 -5.994587692990244e-14
16490.0 16494.0 0.0 0.0
16494.0 16498.0 0.0 0.0
16498.0 16502.0 0.0 0.0
16502.0 16506.0 0.0 0.0
16506.0 16510.0 0.0 0.0
16510.0 16514.0 0.0 0.0
16514.0 16518.0 0.0 0.0
16518.0 16522.0 0.0 0.0
16522.0 16526.0 0.0 0.0
16526.0 16530.0 0.0 0.0
16530.0 16534.0 0.0 0.0
16534.0 16538.0 0.0 0.0
16538.0 16542.0 0.0 0.0
