start end rate flux
5190.0 5194.0 0.0 0.0
5194.0 5198.0 0.0 0.0
5198.0 5202.0 0.0 0.0
5202.0 5206.0 0.0 0.0
5206.0 5210.0 0.0 0.0
5210.0 5214.0 0.0 0.0
5214.0 5218.0 -0.02144552394747734 -2.741448391809908e-14
5218.0 5222.0 -0.021600309759378433 -2.7612352508643578e-14
5222.0 5226.0 0.0 0.0
5226.0 5230.0 0.3994571566581726 5.106385691892867e-13
5230.0 5234.0 0.0 0.0
5234.0 5238.0 0.0 0.0
5238.0 5242.0 0.0 0.0
5242.0 5246.0 0.0 0.0
5246.0 5250.0 0.0 0.0
5250.0 5254.0 0.0 0.0
5254.0 5258.0 -0.021618640050292015 -2.763578482809642e-14
5258.0 5262.0 -0.021448615938425064 -2.7418437867896862e-14
5262.0 5266.0 0.0 0.0
5266.0 5270.0 0.0 0.0
5270.0 5274.0 0.0 0.0
5274.0 5278.0 0.0 0.0
5278.0 5282.0 0.0 0.0
5282.0 5286.0 -0.02139047160744667 -2.7344109032709403e-14
5286.0 5290.0 0.0 0.0
5290.0 5294.0 0.0 0.0
5294.0 5298.0 0.0 0.0
5298.0 5302.0 0.0 0.0
5302.0 5306.0 -0.021441251039505005 -2.7409022249655184e-14
5306.0 5310.0 0.0 0.0
5310.0 5314.0 0.0 0.0
5314.0 5318.0 0.0 0.0
5318.0 5322.0 -0.010638581588864326 -1.3599632352331512e-14
5322.0 5326.0 0.0 0.0
5326.0 5330.0 -0.021359046921133995 -2.7303939342218815e-14
5330.0 5334.0 0.0 0.0
5334.0 5338.0 0.0 0.0
5338.0 5342.0 0.4078768193721771 5.214017152060935e-13
5342.0 5346.0 0.0 0.0
5346.0 5350.0 0.0 0.0
5350.0 5354.0 0.0 0.0
5354.0 5358.0 -0.021693067625164986 -2.7730926956863813e-14
5358.0 5362.0 0.0 0.0
5362.0 5366.0 0.0 0.0
5366.0 5370.0 0.0 0.0
5370.0 5374.0 0.0 0.0
5374.0 5378.0 0.0 0.0
5378.0 5382.0 0.0 0.0
5382.0 5386.0 0.0 0.0
5386.0 5390.0 0.0 0.0
5390.0 5394.0 0.0 0.0
5394.0 5398.0 0.0 0.0
5398.0 5402.0 0.0 0.0
5402.0 5406.0 0.0 0.0
5406.0 5410.0 0.0 0.0
5410.0 5414.0 0.0 0.0
5414.0 5418.0 0.0 0.0
5418.0 5422.0 0.0 0.0
5422.0 5426.0 0.0 0.0
5426.0 5430.0 -0.021431811153888702 -2.73969554182886e-14
5430.0 5434.0 0.0 0.0
5434.0 5438.0 0.0 0.0
5438.0 5442.0 0.0 0.0
5442.0 5446.0 0.0 0.0
5446.0 5450.0 0.0 0.0
5450.0 5454.0 -0.01061057299375534 -1.3563827422618125e-14
5454.0 5458.0 0.0 0.0
5458.0 5462.0 0.0 0.0
5462.0 5466.0 0.0 0.0
5466.0 5470.0 0.0 0.0
5470.0 5474.0 0.0 0.0
5474.0 5478.0 0.3621034026145935 4.628881371086802e-13
5478.0 5482.0 0.0 0.0
5482.0 5486.0 0.0 0.0
5486.0 5490.0 0.0 0.0
5490.0 5494.0 0.0 0.0
5494.0 5498.0 -0.01549335103482008 -1.980563608082464e-14
5498.0 5502.0 0.0 0.0
5502.0 5506.0 0.0 0.0
5506.0 5510.0 0.0 0.0
5510.0 5514.0 0.0 0.0
5514.0 5518.0 0.0 0.0
5518.0 5522.0 -0.023692039772868156 -3.028627628093132e-14
5522.0 5526.0 0.0 0.0
5526.0 5530.0 0.0 0.0
5530.0 5534.0 0.0 0.0
5534.0 5538.0 0.0 0.0
5538.0 5542.0 0.0 0.0
5542.0 5546.0 0.0 0.0
5546.0 5550.0 0.0 0.0
5550.0 5554.0 0.0 0.0
5554.0 5558.0 0.0 0.0
5558.0 5562.0 0.0 0.0
5562.0 5566.0 -0.010635027661919594 -1.359508886760244e-14
5566.0 5570.0 0.0 0.0
5570.0 5574.0 0.0 0.0
5574.0 5578.0 0.0 0.0
5578.0 5582.0 0.0 0.0
5582.0 5586.0 0.0 0.0
5586.0 5590.0 0.0 0.0
5590.0 5594.0 -0.021530862897634506 -2.752357667950775e-14
5594.0 5598.0 0.0 0.0
5598.0 5602.0 0.0 0.0
5602.0 5606.0 0.0 0.0
5606.0 5610.0 0.0 0.0
5610.0 5614.0 0.38958728313446045 4.980216542979643e-13
5614.0 5618.0 -0.015529804863035679 -1.9852234751384888e-14
5618.0 5622.0 0.41288796067237854 5.278076153220068e-13
5622.0 5626.0 0.0 0.0
5626.0 5630.0 0.0 0.0
5630.0 5634.0 0.0 0.0
5634.0 5638.0 0.0 0.0
5638.0 5642.0 0.0 0.0
5642.0 5646.0 -0.010630163364112377 -1.3588870798736646e-14
5646.0 5650.0 0.0 0.0
5650.0 5654.0 0.0 0.0
5654.0 5658.0 0.0 0.0
5658.0 5662.0 0.0 0.0
5662.0 5666.0 0.4104674756526947 5.247134649520591e-13
5666.0 5670.0 0.0 0.0
5670.0 5674.0 0.0 0.0
5674.0 5678.0 -0.015465456061065197 -1.976997768781113e-14
5678.0 5682.0 0.0 0.0
5682.0 5686.0 0.0 0.0
5686.0 5690.0 -0.015522281639277935 -1.9842619233367657e-14
5690.0 5694.0 -0.010622859932482243 -1.3579534801592009e-14
5694.0 5698.0 0.0 0.0
5698.0 5702.0 0.0 0.0
5702.0 5706.0 0.0 0.0
5706.0 5710.0 0.0 0.0
5710.0 5714.0 0.0 0.0
5714.0 5718.0 0.4234011173248291 5.412468975611595e-13
5718.0 5722.0 0.0 0.0
5722.0 5726.0 0.0 0.0
5726.0 5730.0 0.0 0.0
5730.0 5734.0 0.0 0.0
5734.0 5738.0 -0.021440735086798668 -2.740836325802222e-14
5738.0 5742.0 -0.01065146829932928 -1.3616105449089713e-14
5742.0 5746.0 0.0 0.0
5746.0 5750.0 0.0 0.0
5750.0 5754.0 0.0 0.0
5754.0 5758.0 -0.010650362819433212 -1.3614692598133693e-14
5758.0 5762.0 -0.015475781634449959 -1.9783176155195245e-14
5762.0 5766.0 0.0 0.0
5766.0 5770.0 0.0 0.0
5770.0 5774.0 0.0 0.0
5774.0 5778.0 0.0 0.0
5778.0 5782.0 0.0 0.0
5782.0 5786.0 0.0 0.0
5786.0 5790.0 0.0 0.0
5790.0 5794.0 0.0 0.0
5794.0 5798.0 -0.023934388533234596 -3.0596076887323687e-14
5798.0 5802.0 -0.015463597141206264 -1.9767600913361133e-14
5802.0 5806.0 -0.021330414339900017 -2.7267337354502062e-14
5806.0 5810.0 0.0 0.0
5810.0 5814.0 -0.015511100180447102 -1.9828324705349794e-14
5814.0 5818.0 0.0 0.0
5818.0 5822.0 0.0 0.0
5822.0 5826.0 0.0 0.0
5826.0 5830.0 0.0 0.0
5830.0 5834.0 0.0 0.0
5834.0 5838.0 0.0 0.0
5838.0 5842.0 0.0 0.0
5842.0 5846.0 0.0 0.0
5846.0 5850.0 0.0 0.0
5850.0 5854.0 0.3892563283443451 4.975985444001518e-13
5854.0 5858.0 0.0 0.0
5858.0 5862.0 0.0 0.0
5862.0 5866.0 -0.010631830431520939 -1.3591001933631938e-14
5866.0 5870.0 0.0 0.0
5870.0 5874.0 0.0 0.0
5874.0 5878.0 0.0 0.0
5878.0 5882.0 -0.021474340930581093 -2.7451323075041063e-14
5882.0 5886.0 0.0 0.0
5886.0 5890.0 0.41513192653656006 5.30676197429969e-13
5890.0 5894.0 0.0 0.0
5894.0 5898.0 0.0 0.0
5898.0 5902.0 0.0 0.0
5902.0 5906.0 0.0 0.0
5906.0 5910.0 0.0 0.0
5910.0 5914.0 0.0 0.0
5914.0 5918.0 0.0 0.0
5918.0 5922.0 0.0 0.0
5922.0 5926.0 0.0 0.0
5926.0 5930.0 0.0 0.0
5930.0 5934.0 0.0 0.0
5934.0 5938.0 0.0 0.0
5938.0 5942.0 0.0 0.0
5942.0 5946.0 0.0 0.0
5946.0 5950.0 0.0 0.0
5950.0 5954.0 0.0 0.0
5954.0 5958.0 0.0 0.0
5958.0 5962.0 0.0 0.0
5962.0 5966.0 0.0 0.0
5966.0 5970.0 -0.010635015554726124 -1.3595073621009389e-14
5970.0 5974.0 0.0 0.0
5974.0 5978.0 0.38422006368637085 4.911605518999329e-13
5978.0 5982.0 0.0 0.0
5982.0 5986.0 0.0 0.0
5986.0 5990.0 0.0 0.0
5990.0 5994.0 0.0 0.0
5994.0 5998.0 0.0 0.0
5998.0 6002.0 -0.021573256701231003 -2.757776984747308e-14
6002.0 6006.0 0.0 0.0
6006.0 6010.0 0.0 0.0
6010.0 6014.0 0.0 0.0
6014.0 6018.0 0.0 0.0
6018.0 6022.0 -0.031033117324113846 -3.967060512553855e-14
6022.0 6026.0 -0.021415432915091515 -2.737602015196426e-14
6026.0 6030.0 0.0 0.0
6030.0 6034.0 -0.021832415834069252 -2.7909061373803182e-14
6034.0 6038.0 0.0 0.0
6038.0 6042.0 0.0 0.0
6042.0 6046.0 0.0 0.0
6046.0 6050.0 0.0 0.0
6050.0 6054.0 0.0 0.0
6054.0 6058.0 0.0 0.0
6058.0 6062.0 0.0 0.0
6062.0 6066.0 0.4236350357532501 5.41545920520331e-13
6066.0 6070.0 0.0 0.0
6070.0 6074.0 0.0 0.0
6074.0 6078.0 -0.015481002628803253 -1.978985077481961e-14
6078.0 6082.0 0.0 0.0
6082.0 6086.0 -0.021290242671966553 -2.721598344097593e-14
6086.0 6090.0 0.0 0.0
6090.0 6094.0 0.0 0.0
6094.0 6098.0 0.0 0.0
6098.0 6102.0 0.0 0.0
6102.0 6106.0 0.0 0.0
6106.0 6110.0 0.0 0.0
6110.0 6114.0 -0.02155526913702488 -2.7554776291086915e-14
6114.0 6118.0 -0.02164899930357933 -2.767459418367372e-14
6118.0 6122.0 0.0 0.0
6122.0 6126.0 0.0 0.0
6126.0 6130.0 -0.0213470421731472 -2.7288592799280462e-14
6130.0 6134.0 0.0 0.0
6134.0 6138.0 0.0 0.0
6138.0 6142.0 0.0 0.0
6142.0 6146.0 0.0 0.0
6146.0 6150.0 0.0 0.0
6150.0 6154.0 0.0 0.0
6154.0 6158.0 -0.021714039146900177 -2.7757737243710306e-14
6158.0 6162.0 0.0 0.0
6162.0 6166.0 0.0 0.0
6166.0 6170.0 -0.021291060373187065 -2.7217030373698735e-14
6170.0 6174.0 -0.010663731954991817 -1.3631782334877496e-14
6174.0 6178.0 0.0 0.0
6178.0 6182.0 0.0 0.0
6182.0 6186.0 0.0 0.0
6186.0 6190.0 0.0 0.0
6190.0 6194.0 0.0 0.0
6194.0 6198.0 0.0 0.0
6198.0 6202.0 -0.021424470469355583 -2.7387571987298916e-14
6202.0 6206.0 -0.02126312255859375 -2.7181316076510705e-14
6206.0 6210.0 -0.021620089188218117 -2.7637638136185014e-14
6210.0 6214.0 0.0 0.0
6214.0 6218.0 0.0 0.0
6218.0 6222.0 0.0 0.0
6222.0 6226.0 0.0 0.0
6226.0 6230.0 0.0 0.0
6230.0 6234.0 0.0 0.0
6234.0 6238.0 0.0 0.0
6238.0 6242.0 0.0 0.0
6242.0 6246.0 -0.021796703338623047 -2.786340799201207e-14
6246.0 6250.0 0.0 0.0
6250.0 6254.0 -0.015507355332374573 -1.9823537275131912e-14
6254.0 6258.0 0.0 0.0
6258.0 6262.0 0.0 0.0
6262.0 6266.0 0.0 0.0
6266.0 6270.0 -0.01550491712987423 -1.9820420193886017e-14
6270.0 6274.0 0.0 0.0
6274.0 6278.0 0.0 0.0
6278.0 6282.0 0.0 0.0
6282.0 6286.0 -0.01546658854931593 -1.9771426114150933e-14
6286.0 6290.0 0.38441553711891174 4.914104062905822e-13
6290.0 6294.0 0.0 0.0
6294.0 6298.0 0.0 0.0
6298.0 6302.0 -0.015473674982786179 -1.978048428448887e-14
6302.0 6306.0 0.0 0.0
6306.0 6310.0 -0.021424150094389915 -2.7387162023352445e-14
6310.0 6314.0 0.0 0.0
6314.0 6318.0 0.0 0.0
6318.0 6322.0 -0.031917672604322433 -4.080136361693694e-14
6322.0 6326.0 0.0 0.0
6326.0 6330.0 0.0 0.0
6330.0 6334.0 0.0 0.0
6334.0 6338.0 0.0 0.0
6338.0 6342.0 0.0 0.0
6342.0 6346.0 0.0 0.0
6346.0 6350.0 -0.021372532472014427 -2.7321178156761335e-14
6350.0 6354.0 0.0 0.0
6354.0 6358.0 0.0 0.0
6358.0 6362.0 0.0 0.0
6362.0 6366.0 0.0 0.0
6366.0 6370.0 0.0 0.0
6370.0 6374.0 0.0 0.0
6374.0 6378.0 0.0 0.0
6378.0 6382.0 0.0 0.0
6382.0 6386.0 -0.01548865344375372 -1.9799630617228607e-14
6386.0 6390.0 0.0 0.0
6390.0 6394.0 0.0 0.0
6394.0 6398.0 0.0 0.0
6398.0 6402.0 0.0 0.0
6402.0 6406.0 -0.02167452871799469 -2.7707228669065533e-14
6406.0 6410.0 0.0 0.0
6410.0 6414.0 0.0 0.0
6414.0 6418.0 0.0 0.0
6418.0 6422.0 -0.010638982988893986 -1.36001448072646e-14
6422.0 6426.0 0.0 0.0
6426.0 6430.0 0.0 0.0
6430.0 6434.0 0.0 0.0
6434.0 6438.0 0.0 0.0
6438.0 6442.0 0.0 0.0
6442.0 6446.0 0.0 0.0
6446.0 6450.0 -0.03224508836865425 -4.121990631309781e-14
6450.0 6454.0 0.0 0.0
6454.0 6458.0 0.0 0.0
6458.0 6462.0 -0.010644415393471718 -1.3607089630399138e-14
6462.0 6466.0 0.0 0.0
6466.0 6470.0 0.0 0.0
6470.0 6474.0 0.0 0.0
6474.0 6478.0 0.0 0.0
6478.0 6482.0 0.0 0.0
6482.0 6486.0 0.0 0.0
6486.0 6490.0 0.0 0.0
6490.0 6494.0 0.0 0.0
6494.0 6498.0 0.0 0.0
6498.0 6502.0 0.0 0.0
6502.0 6506.0 0.0 0.0
6506.0 6510.0 -0.02154306322336197 -2.7539172250132596e-14
6510.0 6514.0 0.0 0.0
6514.0 6518.0 0.0 0.0
6518.0 6522.0 0.0 0.0
6522.0 6526.0 -0.010647350922226906 -1.3610841986355475e-14
6526.0 6530.0 -0.02167707309126854 -2.7710482969648884e-14
6530.0 6534.0 0.0 0.0
6534.0 6538.0 0.0 0.0
6538.0 6542.0 0.0 0.0
6542.0 6546.0 0.0 0.0
6546.0 6550.0 0.0 0.0
6550.0 6554.0 0.0 0.0
6554.0 6558.0 -0.021397488191723824 -2.735308080568672e-14
6558.0 6562.0 0.0 0.0
6562.0 6566.0 0.0 0.0
6566.0 6570.0 0.0 0.0
6570.0 6574.0 0.0 0.0
6574.0 6578.0 0.0 0.0
6578.0 6582.0 0.0 0.0
6582.0 6586.0 -0.021257760003209114 -2.7174460191835628e-14
6586.0 6590.0 0.0 0.0
6590.0 6594.0 0.0 0.0
6594.0 6598.0 0.0 0.0
6598.0 6602.0 0.0 0.0
6602.0 6606.0 0.0 0.0
6606.0 6610.0 0.0 0.0
6610.0 6614.0 0.0 0.0
6614.0 6618.0 0.0 0.0
6618.0 6622.0 0.0 0.0
6622.0 6626.0 -0.010610290803015232 -1.3563466586582595e-14
6626.0 6630.0 0.0 0.0
6630.0 6634.0 0.0 0.0
6634.0 6638.0 0.0 0.0
6638.0 6642.0 0.0 0.0
6642.0 6646.0 0.0 0.0
6646.0 6650.0 0.0 0.0
6650.0 6654.0 0.0 0.0
6654.0 6658.0 0.0 0.0
6658.0 6662.0 0.0 0.0
6662.0 6666.0 0.0 0.0
6666.0 6670.0 -0.02148129977285862 -2.7460218615053128e-14
6670.0 6674.0 0.0 0.0
6674.0 6678.0 0.0 0.0
6678.0 6682.0 0.0 0.0
6682.0 6686.0 0.0 0.0
6686.0 6690.0 0.0 0.0
6690.0 6694.0 0.0 0.0
6694.0 6698.0 0.0 0.0
6698.0 6702.0 0.0 0.0
6702.0 6706.0 0.0 0.0
6706.0 6710.0 0.0 0.0
6710.0 6714.0 -0.021564502269029617 -2.7566578848173956e-14
6714.0 6718.0 0.0 0.0
6718.0 6722.0 0.0 0.0
6722.0 6726.0 0.0 0.0
6726.0 6730.0 0.0 0.0
6730.0 6734.0 0.0 0.0
6734.0 6738.0 0.0 0.0
6738.0 6742.0 0.0 0.0
6742.0 6746.0 0.0 0.0
6746.0 6750.0 -0.021908940747380257 -2.8006886902947475e-14
6750.0 6754.0 0.0 0.0
6754.0 6758.0 0.0 0.0
6758.0 6762.0 -0.021586798131465912 -2.7595081506849063e-14
6762.0 6766.0 0.41704508662223816 5.331218322704445e-13
6766.0 6770.0 0.0 0.0
6770.0 6774.0 0.0 0.0
6774.0 6778.0 0.0 0.0
6778.0 6782.0 0.0 0.0
6782.0 6786.0 0.0 0.0
6786.0 6790.0 0.0 0.0
6790.0 6794.0 0.0 0.0
6794.0 6798.0 0.0 0.0
6798.0 6802.0 0.0 0.0
6802.0 6806.0 0.0 0.0
6806.0 6810.0 0.0 0.0
6810.0 6814.0 0.0 0.0
6814.0 6818.0 0.0 0.0
6818.0 6822.0 0.0 0.0
6822.0 6826.0 -0.02166270837187767 -2.769211929535241e-14
6826.0 6830.0 0.0 0.0
6830.0 6834.0 0.0 0.0
6834.0 6838.0 -0.021611414849758148 -2.762654878083956e-14
6838.0 6842.0 0.0 0.0
6842.0 6846.0 0.0 0.0
6846.0 6850.0 0.0 0.0
6850.0 6854.0 0.0 0.0
6854.0 6858.0 0.0 0.0
6858.0 6862.0 0.0 0.0
6862.0 6866.0 0.0 0.0
6866.0 6870.0 0.0 0.0
6870.0 6874.0 0.0 0.0
6874.0 6878.0 0.0 0.0
6878.0 6882.0 0.0 0.0
6882.0 6886.0 0.0 0.0
6886.0 6890.0 0.0 0.0
6890.0 6894.0 -0.010602722875773907 -1.3553792623292003e-14
6894.0 6898.0 0.0 0.0
6898.0 6902.0 0.0 0.0
6902.0 6906.0 0.0 0.0
6906.0 6910.0 0.0 0.0
6910.0 6914.0 0.0 0.0
6914.0 6918.0 0.38987481594085693 4.983891988344369e-13
6918.0 6922.0 0.0 0.0
6922.0 6926.0 -0.02176039293408394 -2.7816992280568428e-14
6926.0 6930.0 0.0 0.0
6930.0 6934.0 0.0 0.0
6934.0 6938.0 0.0 0.0
6938.0 6942.0 0.0 0.0
6942.0 6946.0 0.0 0.0
6946.0 6950.0 0.0 0.0
6950.0 6954.0 0.0 0.0
6954.0 6958.0 0.0 0.0
6958.0 6962.0 0.0 0.0
6962.0 6966.0 0.0 0.0
6966.0 6970.0 0.0 0.0
6970.0 6974.0 0.0 0.0
6974.0 6978.0 0.0 0.0
6978.0 6982.0 0.0 0.0
6982.0 6986.0 0.0 0.0
6986.0 6990.0 0.0 0.0
6990.0 6994.0 -0.02148868702352047 -2.7469663032415013e-14
6994.0 6998.0 0.0 0.0
6998.0 7002.0 0.0 0.0
7002.0 7006.0 -0.04321156442165375 -5.52386980015758e-14
7006.0 7010.0 0.40995723009109497 5.240612089250918e-13
7010.0 7014.0 -0.015529677271842957 -1.985207381512491e-14
7014.0 7018.0 0.0 0.0
7018.0 7022.0 0.0 0.0
7022.0 7026.0 0.0 0.0
7026.0 7030.0 0.0 0.0
7030.0 7034.0 -0.021287770941853523 -2.721282400808267e-14
7034.0 7038.0 0.0 0.0
7038.0 7042.0 0.0 0.0
7042.0 7046.0 0.0 0.0
7046.0 7050.0 0.0 0.0
7050.0 7054.0 0.0 0.0
7054.0 7058.0 0.0 0.0
7058.0 7062.0 0.0 0.0
7062.0 7066.0 0.0 0.0
7066.0 7070.0 0.0 0.0
7070.0 7074.0 0.0 0.0
7074.0 7078.0 -0.021245714277029037 -2.715906282692044e-14
7078.0 7082.0 0.0 0.0
7082.0 7086.0 0.0 0.0
7086.0 7090.0 0.0 0.0
7090.0 7094.0 0.0 0.0
7094.0 7098.0 0.0 0.0
7098.0 7102.0 0.0 0.0
7102.0 7106.0 0.0 0.0
7106.0 7110.0 0.0 0.0
7110.0 7114.0 0.0 0.0
7114.0 7118.0 0.0 0.0
7118.0 7122.0 0.0 0.0
7122.0 7126.0 0.4097667336463928 5.238176429070429e-13
7126.0 7130.0 -0.021577561274170876 -2.7583272173498444e-14
7130.0 7134.0 0.0 0.0
7134.0 7138.0 -0.021594373509287834 -2.760476309343618e-14
7138.0 7142.0 0.0 0.0
7142.0 7146.0 0.0 0.0
7146.0 7150.0 -0.021416744217276573 -2.737769558313393e-14
7150.0 7154.0 0.0 0.0
7154.0 7158.0 -0.02181708998978138 -2.7889471195799084e-14
7158.0 7162.0 0.0 0.0
7162.0 7166.0 -0.021254580467939377 -2.7170396127754702e-14
7166.0 7170.0 0.0 0.0
7170.0 7174.0 0.0 0.0
7174.0 7178.0 0.0 0.0
7178.0 7182.0 -0.021713772788643837 -2.775739673646551e-14
7182.0 7186.0 0.0 0.0
7186.0 7190.0 0.0 0.0
7190.0 7194.0 -0.02158331498503685 -2.75906278076124e-14
7194.0 7198.0 0.0 0.0
7198.0 7202.0 0.0 0.0
7202.0 7206.0 0.0 0.0
7206.0 7210.0 -0.01554331835359335 -1.9869510835377087e-14
7210.0 7214.0 0.0 0.0
7214.0 7218.0 0.0 0.0
7218.0 7222.0 0.0 0.0
7222.0 7226.0 0.0 0.0
7226.0 7230.0 0.0 0.0
7230.0 7234.0 0.0 0.0
7234.0 7238.0 0.0 0.0
7238.0 7242.0 0.0 0.0
7242.0 7246.0 0.0 0.0
7246.0 7250.0 0.0 0.0
7250.0 7254.0 0.0 0.0
7254.0 7258.0 0.4119134247303009 5.26561867025821e-13
7258.0 7262.0 0.0 0.0
7262.0 7266.0 0.0 0.0
7266.0 7270.0 -0.03710993379354477 -4.7438791718652784e-14
7270.0 7274.0 -0.015542503446340561 -1.9868468984851964e-14
7274.0 7278.0 0.0 0.0
7278.0 7282.0 0.0 0.0
7282.0 7286.0 0.0 0.0
7286.0 7290.0 0.0 0.0
7290.0 7294.0 -0.010616259649395943 -1.3571097506404409e-14
7294.0 7298.0 0.0 0.0
7298.0 7302.0 0.0 0.0
7302.0 7306.0 0.0 0.0
7306.0 7310.0 -0.015494225546717644 -1.9806754164315016e-14
7310.0 7314.0 0.0 0.0
7314.0 7318.0 0.0 0.0
7318.0 7322.0 0.0 0.0
7322.0 7326.0 0.0 0.0
7326.0 7330.0 -0.021667754277586937 -2.7698568604212805e-14
7330.0 7334.0 0.0 0.0
7334.0 7338.0 0.0 0.0
7338.0 7342.0 0.0 0.0
7342.0 7346.0 0.0 0.0
7346.0 7350.0 0.0 0.0
7350.0 7354.0 0.0 0.0
7354.0 7358.0 0.0 0.0
7358.0 7362.0 0.0 0.0
7362.0 7366.0 0.0 0.0
7366.0 7370.0 -0.02125699073076248 -2.7173477633616813e-14
7370.0 7374.0 0.0 0.0
7374.0 7378.0 -0.02123361825942993 -2.7143599393435365e-14
7378.0 7382.0 0.0 0.0
7382.0 7386.0 0.0 0.0
7386.0 7390.0 0.0 0.0
7390.0 7394.0 0.0 0.0
7394.0 7398.0 0.0 0.0
7398.0 7402.0 0.0 0.0
7402.0 7406.0 0.0 0.0
7406.0 7410.0 -0.021640028804540634 -2.766312705163379e-14
7410.0 7414.0 -0.015498531982302666 -1.981225987847217e-14
7414.0 7418.0 0.0 0.0
7418.0 7422.0 0.0 0.0
7422.0 7426.0 0.0 0.0
7426.0 7430.0 -0.021369367837905884 -2.7317132727405248e-14
7430.0 7434.0 0.0 0.0
7434.0 7438.0 0.0 0.0
7438.0 7442.0 0.0 0.0
7442.0 7446.0 0.0 0.0
7446.0 7450.0 0.0 0.0
7450.0 7454.0 0.0 0.0
7454.0 7458.0 0.0 0.0
7458.0 7462.0 0.0 0.0
7462.0 7466.0 0.0 0.0
7466.0 7470.0 0.0 0.0
7470.0 7474.0 0.0 0.0
7474.0 7478.0 0.0 0.0
7478.0 7482.0 0.0 0.0
7482.0 7486.0 0.0 0.0
7486.0 7490.0 -0.021287860348820686 -2.7212937510497602e-14
7490.0 7494.0 0.0 0.0
7494.0 7498.0 -0.01548148225992918 -1.979046402667342e-14
7498.0 7502.0 0.0 0.0
7502.0 7506.0 0.0 0.0
7506.0 7510.0 0.0 0.0
7510.0 7514.0 0.0 0.0
7514.0 7518.0 -0.021376702934503555 -2.7326509382131353e-14
7518.0 7522.0 -0.02158147096633911 -2.7588269667887244e-14
7522.0 7526.0 0.0 0.0
7526.0 7530.0 0.0 0.0
7530.0 7534.0 0.0 0.0
7534.0 7538.0 0.0 0.0
7538.0 7542.0 -0.02137533761560917 -2.7324762800194115e-14
7542.0 7546.0 -0.02179914526641369 -2.7866531849521543e-14
7546.0 7550.0 0.0 0.0
7550.0 7554.0 -0.015511887148022652 -1.9829330980491132e-14
7554.0 7558.0 0.0 0.0
7558.0 7562.0 0.0 0.0
7562.0 7566.0 0.0 0.0
7566.0 7570.0 0.0 0.0
7570.0 7574.0 0.0 0.0
7574.0 7578.0 0.0 0.0
7578.0 7582.0 0.0 0.0
7582.0 7586.0 0.0 0.0
7586.0 7590.0 0.0 0.0
7590.0 7594.0 0.0 0.0
7594.0 7598.0 0.0 0.0
7598.0 7602.0 0.0 0.0
7602.0 7606.0 0.0 0.0
7606.0 7610.0 0.0 0.0
7610.0 7614.0 0.0 0.0
7614.0 7618.0 -0.015522738918662071 -1.9843203686101263e-14
7618.0 7622.0 0.0 0.0
7622.0 7626.0 0.0 0.0
7626.0 7630.0 0.0 0.0
7630.0 7634.0 0.0 0.0
7634.0 7638.0 0.0 0.0
7638.0 7642.0 0.0 0.0
7642.0 7646.0 0.0 0.0
7646.0 7650.0 0.0 0.0
7650.0 7654.0 0.0 0.0
7654.0 7658.0 0.0 0.0
7658.0 7662.0 0.0 0.0
7662.0 7666.0 0.0 0.0
7666.0 7670.0 0.0 0.0
7670.0 7674.0 -0.010610776953399181 -1.3564089155798827e-14
7674.0 7678.0 0.0 0.0
7678.0 7682.0 0.0 0.0
7682.0 7686.0 0.0 0.0
7686.0 7690.0 0.0 0.0
7690.0 7694.0 0.0 0.0
7694.0 7698.0 0.0 0.0
7698.0 7702.0 0.0 0.0
7702.0 7706.0 0.0 0.0
7706.0 7710.0 -0.021570781245827675 -2.7574607026448032e-14
7710.0 7714.0 0.0 0.0
7714.0 7718.0 0.422602117061615 5.402255249045695e-13
7718.0 7722.0 0.0 0.0
7722.0 7726.0 0.0 0.0
7726.0 7730.0 0.41242873668670654 5.272205740557145e-13
7730.0 7734.0 0.0 0.0
7734.0 7738.0 0.0 0.0
7738.0 7742.0 0.0 0.0
7742.0 7746.0 0.0 0.0
7746.0 7750.0 0.0 0.0
7750.0 7754.0 0.0 0.0
7754.0 7758.0 0.3835662007331848 4.903246862350552e-13
7758.0 7762.0 0.0 0.0
7762.0 7766.0 -0.0217613335698843 -2.781819506735353e-14
7766.0 7770.0 0.0 0.0
7770.0 7774.0 0.0 0.0
7774.0 7778.0 0.0 0.0
7778.0 7782.0 0.0 0.0
7782.0 7786.0 0.0 0.0
7786.0 7790.0 0.0 0.0
7790.0 7794.0 0.0 0.0
7794.0 7798.0 0.0 0.0
7798.0 7802.0 -0.010645061731338501 -1.3607916334555659e-14
7802.0 7806.0 -0.02156820334494114 -2.757131037421732e-14
7806.0 7810.0 0.0 0.0
7810.0 7814.0 -0.04319554194808006 -5.521821674491119e-14
7814.0 7818.0 0.0 0.0
7818.0 7822.0 0.0 0.0
7822.0 7826.0 -0.021388618275523186 -2.734174072858888e-14
7826.0 7830.0 0.0 0.0
7830.0 7834.0 0.0 0.0
7834.0 7838.0 0.0 0.0
7838.0 7842.0 0.0 0.0
7842.0 7846.0 0.0 0.0
7846.0 7850.0 0.0 0.0
7850.0 7854.0 0.0 0.0
7854.0 7858.0 0.0 0.0
7858.0 7862.0 0.41048067808151245 5.247303242958412e-13
7862.0 7866.0 0.0 0.0
7866.0 7870.0 0.0 0.0
7870.0 7874.0 0.0 0.0
7874.0 7878.0 0.0 0.0
